Date Time DHT11, Temperature DHT11
2020-08-26 18:02:59,35.6
2020-08-26 17:52:59,35.6
2020-08-26 17:42:59,36.2
2020-08-26 17:32:59,36.3
2020-08-26 17:22:59,36.7
2020-08-26 17:12:59,36.9
2020-08-26 17:02:59,37.0
2020-08-26 16:52:59,37.6
2020-08-26 16:42:59,37.2
2020-08-26 16:32:59,37.6
2020-08-26 16:22:59,37.6
2020-08-26 16:12:59,37.2
2020-08-26 16:02:59,36.8
2020-08-26 15:52:59,37.7
2020-08-26 15:42:59,37.2
2020-08-26 15:32:59,37.3
2020-08-26 15:22:59,37.3
2020-08-26 15:12:59,36.9
2020-08-26 15:02:59,36.9
2020-08-26 14:52:59,36.4
2020-08-26 14:42:59,36.5
2020-08-26 14:32:59,36.6
2020-08-26 14:22:59,36.0
2020-08-26 14:12:59,36.1
2020-08-26 14:03:00,36.3
2020-08-26 13:52:59,36.1
2020-08-26 13:42:59,36.1
2020-08-26 13:32:16,35.9
2020-08-26 13:21:30,35.7
2020-08-26 13:10:43,35.3
2020-08-26 13:00:02,34.8
2020-08-26 12:49:15,34.8
2020-08-26 12:38:28,34.5
2020-08-26 12:27:41,34.2
2020-08-26 12:16:59,34.0
2020-08-26 12:06:18,33.8
2020-08-26 11:55:38,33.4
2020-08-26 11:44:53,33.0
2020-08-26 11:34:08,32.5
2020-08-26 11:23:22,32.3
2020-08-26 11:12:36,31.9
2020-08-26 11:01:50,31.6
2020-08-26 10:51:06,31.3
2020-08-26 10:40:22,31.0
2020-08-26 10:29:38,30.6
2020-08-26 10:18:54,30.1
2020-08-26 10:08:07,29.6
2020-08-26 09:57:24,29.3
2020-08-26 09:46:37,28.6
2020-08-26 09:35:50,28.3
2020-08-26 09:25:03,27.8
2020-08-26 09:14:21,27.6
2020-08-26 09:03:33,27.3
2020-08-26 08:52:50,27.1
2020-08-26 08:42:03,26.9
2020-08-26 08:31:17,26.9
2020-08-26 08:20:33,27.1
2020-08-26 08:09:51,27.4
2020-08-26 07:59:08,27.1
2020-08-26 07:48:21,26.9
2020-08-26 07:37:40,26.5
2020-08-26 07:26:53,26.1
2020-08-26 07:16:10,25.7
2020-08-26 07:06:10,25.8
2020-08-26 06:55:23,25.5
2020-08-26 06:44:41,25.1
2020-08-26 06:34:41,25.1
2020-08-26 06:24:28,25.1
2020-08-26 06:13:43,24.9
2020-08-26 06:03:42,24.9
2020-08-26 05:52:56,24.9
2020-08-26 05:42:56,24.9
2020-08-26 05:32:09,24.7
2020-08-26 05:22:08,24.6
2020-08-26 05:11:57,24.5
2020-08-26 05:01:57,24.5
2020-08-26 04:51:17,24.3
2020-08-26 04:41:17,24.4
2020-08-26 04:31:17,24.4
2020-08-26 04:21:03,24.5
2020-08-26 04:11:03,24.6
2020-08-26 04:00:54,24.6
2020-08-26 03:50:54,24.6
2020-08-26 03:40:08,24.5
2020-08-26 03:30:08,24.5
2020-08-26 03:19:26,24.5
2020-08-26 03:09:15,24.5
2020-08-26 02:58:31,25.0
2020-08-26 02:48:31,25.0
2020-08-26 02:38:21,25.0
2020-08-26 02:28:02,25.4
2020-08-26 02:17:14,25.9
2020-08-26 02:06:32,26.0
2020-08-26 01:55:46,26.2
2020-08-26 01:44:57,26.2
2020-08-26 01:34:15,26.6
2020-08-26 01:23:31,26.9
2020-08-26 01:12:46,26.8
2020-08-26 01:01:57,26.4
2020-08-26 00:51:11,26.3
2020-08-26 00:40:28,26.6
2020-08-26 00:29:35,26.9
2020-08-26 00:18:54,27.4
2020-08-26 00:08:14,27.5
2020-08-25 23:57:28,27.5
2020-08-25 23:46:47,27.5
2020-08-25 23:36:05,27.6
2020-08-25 23:25:19,27.6
2020-08-25 23:14:32,27.6
2020-08-25 23:03:45,27.6
2020-08-25 22:52:52,27.6
2020-08-25 22:42:08,28.2
2020-08-25 22:31:22,28.2
2020-08-25 22:20:38,27.9
2020-08-25 22:09:53,28.1
2020-08-25 21:59:13,28.6
2020-08-25 21:48:29,28.5
2020-08-25 21:37:43,28.5
2020-08-25 21:26:55,28.5
2020-08-25 21:16:15,28.6
2020-08-25 21:05:29,28.9
2020-08-25 20:54:48,28.9
2020-08-25 20:44:04,29.3
2020-08-25 20:33:18,29.4
2020-08-25 20:22:32,29.7
2020-08-25 20:11:46,30.0
2020-08-25 20:00:59,30.0
2020-08-25 19:50:12,30.5
2020-08-25 19:39:28,30.8
2020-08-25 19:28:41,31.4
2020-08-25 19:17:58,31.9
2020-08-25 19:07:15,32.4
2020-08-25 18:56:33,32.9
2020-08-25 18:45:46,33.5
2020-08-25 18:35:06,33.9
2020-08-25 18:24:23,34.4
2020-08-25 18:13:37,34.6
2020-08-25 18:02:53,34.7
2020-08-25 17:52:11,35.0
2020-08-25 17:41:24,35.2
2020-08-25 17:30:42,35.4
2020-08-25 17:19:54,36.2
2020-08-25 17:09:12,35.8
2020-08-25 16:58:21,36.4
2020-08-25 16:47:39,36.8
2020-08-25 16:36:57,36.7
2020-08-25 16:26:12,36.5
2020-08-25 16:15:30,37.1
2020-08-25 16:04:42,36.8
2020-08-25 15:53:56,36.3
2020-08-25 15:43:10,36.7
2020-08-25 15:32:29,36.3
2020-08-25 15:21:41,36.5
2020-08-25 15:10:57,36.3
2020-08-25 15:00:09,36.5
2020-08-25 14:49:24,36.5
2020-08-25 14:38:38,36.7
2020-08-25 14:27:54,36.3
2020-08-25 14:17:12,35.8
2020-08-25 14:06:30,36.0
2020-08-25 13:55:44,35.7
2020-08-25 13:44:57,35.3
2020-08-25 13:34:13,34.8
2020-08-25 13:23:33,35.0
2020-08-25 13:12:47,34.8
2020-08-25 13:02:05,34.4
2020-08-25 12:51:24,34.2
2020-08-25 12:40:36,34.3
2020-08-25 12:29:53,33.5
2020-08-25 12:19:00,33.2
2020-08-25 12:08:13,33.1
2020-08-25 11:57:27,32.4
2020-08-25 11:46:43,33.0
2020-08-25 11:35:59,32.4
2020-08-25 11:25:17,32.3
2020-08-25 11:14:33,31.9
2020-08-25 11:03:47,31.8
2020-08-25 10:53:06,31.4
2020-08-25 10:42:21,31.1
2020-08-25 10:31:34,30.5
2020-08-25 10:20:48,30.2
2020-08-25 10:10:08,29.8
2020-08-25 09:59:22,29.5
2020-08-25 09:48:37,28.9
2020-08-25 09:37:51,28.5
2020-08-25 09:27:07,29.1
2020-08-25 09:16:20,28.3
2020-08-25 09:05:33,28.1
2020-08-25 08:54:48,27.6
2020-08-25 08:44:03,27.4
2020-08-25 08:33:16,26.9
2020-08-25 08:22:29,25.9
2020-08-25 08:11:46,25.8
2020-08-25 08:01:04,25.4
2020-08-25 07:50:19,25.1
2020-08-25 07:39:33,25.0
2020-08-25 07:28:45,25.6
2020-08-25 07:18:00,24.7
2020-08-25 07:07:15,23.9
2020-08-25 06:56:28,23.6
2020-08-25 06:45:42,23.3
2020-08-25 06:34:54,23.4
2020-08-25 06:24:09,23.5
2020-08-25 06:13:24,23.8
2020-08-25 06:02:39,23.8
2020-08-25 05:51:51,23.8
2020-08-25 05:41:06,23.9
2020-08-25 05:30:21,24.3
2020-08-25 05:19:35,24.1
2020-08-25 05:08:53,24.0
2020-08-25 04:58:06,24.0
2020-08-25 04:47:26,24.0
2020-08-25 04:36:43,23.9
2020-08-25 04:25:56,24.0
2020-08-25 04:15:10,24.1
2020-08-25 04:04:27,24.0
2020-08-25 03:53:42,24.1
2020-08-25 03:43:00,24.2
2020-08-25 03:32:17,24.3
2020-08-25 03:22:17,24.2
2020-08-25 03:12:17,24.3
2020-08-25 03:02:17,24.3
2020-08-25 02:52:17,24.5
2020-08-25 02:42:17,24.6
2020-08-25 02:32:17,24.6
2020-08-25 02:22:17,24.5
2020-08-25 02:12:17,24.5
2020-08-25 02:02:17,24.4
2020-08-25 01:52:17,24.4
2020-08-25 01:42:17,24.4
2020-08-25 01:32:17,24.4
2020-08-25 01:22:17,24.3
2020-08-25 01:12:17,24.4
2020-08-25 01:02:17,24.6
2020-08-25 00:52:17,24.5
2020-08-25 00:42:03,24.6
2020-08-25 00:32:02,24.7
2020-08-25 00:22:01,24.9
2020-08-25 00:12:00,25.0
2020-08-25 00:02:00,25.3
2020-08-24 23:52:01,25.5
2020-08-24 23:42:03,25.6
2020-08-24 23:32:00,25.5
2020-08-24 23:21:54,25.9
2020-08-24 23:11:54,25.9
2020-08-24 23:01:48,26.1
2020-08-24 22:51:43,26.3
2020-08-24 22:41:42,26.2
2020-08-24 22:31:44,26.2
2020-08-24 22:21:44,26.2
2020-08-24 22:11:38,26.3
2020-08-24 22:01:36,26.3
2020-08-24 21:51:36,26.6
2020-08-24 21:41:36,26.6
2020-08-24 21:31:36,26.8
2020-08-24 21:21:36,26.8
2020-08-24 21:11:36,26.9
2020-08-24 21:01:36,26.9
2020-08-24 20:51:36,27.1
2020-08-24 20:41:36,27.2
2020-08-24 20:31:38,27.3
2020-08-24 20:21:36,27.4
2020-08-24 20:11:36,27.5
2020-08-24 20:01:36,27.6
2020-08-24 19:51:36,27.8
2020-08-24 19:41:36,28.0
2020-08-24 19:31:36,28.2
2020-08-24 19:21:36,28.4
2020-08-24 19:11:36,28.7
2020-08-24 19:01:36,29.0
2020-08-24 18:51:36,29.3
2020-08-24 18:41:36,29.6
2020-08-24 18:31:36,30.4
2020-08-24 18:21:36,30.8
2020-08-24 18:11:36,31.0
2020-08-24 18:01:36,31.0
2020-08-24 17:51:36,31.0
2020-08-24 17:51:34,31.4
2020-08-24 17:41:27,31.5
2020-08-24 17:31:27,31.5
2020-08-24 17:21:27,31.6
2020-08-24 17:11:27,31.9
2020-08-24 17:01:27,32.1
2020-08-24 16:51:27,31.8
2020-08-24 16:41:27,32.3
2020-08-24 16:31:27,32.3
2020-08-24 16:21:27,32.5
2020-08-24 16:11:27,32.5
2020-08-24 16:01:27,32.6
2020-08-24 15:51:27,32.5
2020-08-24 15:41:27,32.1
2020-08-24 15:31:27,32.4
2020-08-24 15:21:27,32.4
2020-08-24 15:11:27,32.7
2020-08-24 15:01:27,32.8
2020-08-24 14:51:27,32.8
2020-08-24 14:41:27,33.1
2020-08-24 14:31:27,33.5
2020-08-24 14:21:27,34.3
2020-08-24 14:11:27,33.8
2020-08-24 14:01:27,34.2
2020-08-24 13:51:29,34.2
2020-08-24 13:41:47,33.5
2020-08-24 13:31:47,32.8
2020-08-24 13:21:47,33.2
2020-08-24 13:11:47,33.5
2020-08-24 13:01:47,32.5
2020-08-24 12:51:49,32.5
2020-08-24 12:42:27,32.5
2020-08-24 12:32:27,32.4
2020-08-24 12:22:27,32.8
2020-08-24 12:12:27,32.3
2020-08-24 12:02:28,32.4
2020-08-24 11:52:27,32.2
2020-08-24 11:42:27,32.0
2020-08-24 11:32:27,32.3
2020-08-24 11:22:27,31.7
2020-08-24 11:12:27,31.5
2020-08-24 11:02:27,32.0
2020-08-24 10:52:27,31.4
2020-08-24 10:42:27,30.6
2020-08-24 10:32:27,30.6
2020-08-24 10:22:27,30.0
2020-08-24 10:12:27,29.8
2020-08-24 10:02:29,30.5
2020-08-24 09:52:27,31.4
2020-08-24 09:42:27,30.0
2020-08-24 09:32:27,29.0
2020-08-24 09:22:27,28.9
2020-08-24 09:12:27,28.8
2020-08-24 09:02:27,28.6
2020-08-24 08:52:27,28.3
2020-08-24 08:42:27,28.2
2020-08-24 08:32:27,28.2
2020-08-24 08:22:30,28.0
2020-08-24 08:12:30,27.1
2020-08-24 08:02:27,26.0
2020-08-24 07:52:27,25.4
2020-08-24 07:42:32,25.3
2020-08-24 07:30:33,25.3
2020-08-24 07:20:30,25.1
2020-08-24 07:10:30,24.6
2020-08-24 07:00:30,24.3
2020-08-24 06:50:30,24.3
2020-08-24 06:40:30,24.1
2020-08-24 06:30:30,23.9
2020-08-24 06:20:30,24.0
2020-08-24 06:10:30,24.3
2020-08-24 06:00:33,24.4
2020-08-24 05:50:30,24.5
2020-08-24 05:40:30,24.6
2020-08-24 05:30:30,24.7
2020-08-24 05:20:30,24.4
2020-08-24 05:10:30,24.5
2020-08-24 05:00:30,24.7
2020-08-24 04:50:30,24.6
2020-08-24 04:40:30,24.5
2020-08-24 04:30:30,24.5
2020-08-24 04:20:30,24.4
2020-08-24 04:10:30,24.4
2020-08-24 04:00:30,24.4
2020-08-24 03:50:30,24.5
2020-08-24 03:40:30,24.5
2020-08-24 03:30:30,24.7
2020-08-24 03:20:30,24.6
2020-08-24 03:10:30,24.7
2020-08-24 03:00:30,24.6
2020-08-24 02:50:30,24.8
2020-08-24 02:40:30,24.9
2020-08-24 02:30:30,24.8
2020-08-24 02:20:30,25.0
2020-08-24 02:10:30,25.1
2020-08-24 02:00:30,25.1
2020-08-24 01:50:30,25.0
2020-08-24 01:40:30,24.8
2020-08-24 01:30:30,24.8
2020-08-24 01:20:30,24.9
2020-08-24 01:10:30,25.1
2020-08-24 01:00:30,25.4
2020-08-24 00:50:30,25.6
2020-08-24 00:40:30,25.7
2020-08-24 00:30:30,25.5
2020-08-24 00:20:30,25.2
2020-08-24 00:10:30,25.2
2020-08-24 00:00:22,25.6
2020-08-23 23:50:22,25.8
2020-08-23 23:40:23,25.8
2020-08-23 23:30:22,26.0
2020-08-23 23:20:22,26.8
2020-08-23 23:10:22,27.1
2020-08-23 23:00:22,27.3
2020-08-23 22:50:23,27.4
2020-08-23 22:40:25,27.5
2020-08-23 22:30:22,27.8
2020-08-23 22:20:22,27.8
2020-08-23 22:10:22,27.8
2020-08-23 22:00:22,27.9
2020-08-23 21:50:22,28.3
2020-08-23 21:40:23,29.1
2020-08-23 21:30:22,29.1
2020-08-23 21:20:22,28.1
2020-08-23 21:10:22,28.2
2020-08-23 21:00:29,28.0
2020-08-23 20:50:22,28.0
2020-08-23 20:40:25,28.3
2020-08-23 20:30:22,28.5
2020-08-23 20:20:28,28.5
2020-08-23 20:20:27,28.5
2020-08-23 20:20:25,28.5
2020-08-23 20:10:11,29.0
2020-08-23 20:00:07,28.8
2020-08-23 19:50:07,28.7
2020-08-23 19:40:07,29.0
2020-08-23 19:30:07,29.2
2020-08-23 19:20:07,29.4
2020-08-23 19:10:06,29.8
2020-08-23 19:00:07,30.0
2020-08-23 18:50:07,30.5
2020-08-23 18:40:07,30.7
2020-08-23 18:30:07,31.1
2020-08-23 18:20:07,31.3
2020-08-23 18:10:07,32.0
2020-08-23 18:00:07,32.4
2020-08-23 17:50:07,33.0
2020-08-23 17:40:07,33.4
2020-08-23 17:30:07,33.5
2020-08-23 17:20:07,34.0
2020-08-23 17:10:07,34.5
2020-08-23 17:00:07,34.6
2020-08-23 16:50:07,35.0
2020-08-23 16:40:06,35.7
2020-08-23 16:30:06,36.3
2020-08-23 16:20:07,36.5
2020-08-23 16:10:06,36.8
2020-08-23 16:00:07,37.4
2020-08-23 15:50:07,37.5
2020-08-23 15:40:06,37.7
2020-08-23 15:30:06,37.9
2020-08-23 15:20:06,37.9
2020-08-23 15:09:57,37.7
2020-08-23 14:59:57,36.9
2020-08-23 14:49:57,37.5
2020-08-23 14:39:57,37.1
2020-08-23 14:29:57,36.8
2020-08-23 14:19:57,37.1
2020-08-23 14:09:57,36.6
2020-08-23 13:59:57,36.6
2020-08-23 13:49:57,36.3
2020-08-23 13:39:57,36.5
2020-08-23 13:29:57,36.0
2020-08-23 13:19:57,35.1
2020-08-23 13:09:57,35.3
2020-08-23 12:59:57,34.8
2020-08-23 12:49:57,34.9
2020-08-23 12:39:57,34.6
2020-08-23 12:29:57,34.2
2020-08-23 12:19:57,34.0
2020-08-23 12:09:57,33.6
2020-08-23 11:59:57,33.6
2020-08-23 11:49:57,33.3
2020-08-23 11:39:57,33.0
2020-08-23 11:29:57,32.8
2020-08-23 11:19:57,32.5
2020-08-23 11:09:57,32.5
2020-08-23 10:59:57,32.4
2020-08-23 10:49:57,32.1
2020-08-23 10:39:57,31.5
2020-08-23 10:29:57,31.2
2020-08-23 10:19:57,30.8
2020-08-23 10:09:57,30.5
2020-08-23 09:59:57,30.1
2020-08-23 09:49:59,29.8
2020-08-23 09:39:57,29.6
2020-08-23 09:29:57,29.0
2020-08-23 09:19:57,28.5
2020-08-23 09:09:57,27.6
2020-08-23 08:59:59,26.9
2020-08-23 08:49:57,26.4
2020-08-23 08:39:57,25.9
2020-08-23 08:29:57,25.6
2020-08-23 08:19:57,25.4
2020-08-23 08:09:57,25.2
2020-08-23 07:59:58,25.1
2020-08-23 07:49:57,24.8
2020-08-23 07:39:57,24.7
2020-08-23 07:29:57,24.4
2020-08-23 07:19:57,24.3
2020-08-23 07:09:57,24.1
2020-08-23 06:59:57,24.1
2020-08-23 06:49:57,24.1
2020-08-23 06:39:42,24.2
2020-08-23 06:29:42,24.2
2020-08-23 06:19:42,24.1
2020-08-23 06:09:42,24.0
2020-08-23 05:59:42,24.0
2020-08-23 05:49:42,23.9
2020-08-23 05:39:42,24.0
2020-08-23 05:29:42,24.4
2020-08-23 05:19:42,24.9
2020-08-23 05:09:42,24.9
2020-08-23 04:59:42,25.0
2020-08-23 04:49:42,25.1
2020-08-23 04:39:42,25.2
2020-08-23 04:29:42,25.3
2020-08-23 04:19:42,25.8
2020-08-23 04:09:42,25.8
2020-08-23 03:59:42,25.9
2020-08-23 03:49:42,26.2
2020-08-23 03:39:42,26.2
2020-08-23 03:29:42,26.4
2020-08-23 03:19:42,26.4
2020-08-23 03:09:45,26.4
2020-08-23 02:59:42,26.2
2020-08-23 02:49:42,26.3
2020-08-23 02:39:42,26.2
2020-08-23 02:29:42,26.5
2020-08-23 02:19:42,26.2
2020-08-23 02:09:42,26.3
2020-08-23 01:59:42,26.0
2020-08-23 01:49:42,26.6
2020-08-23 01:39:42,27.0
2020-08-23 01:29:42,26.9
2020-08-23 01:19:42,27.1
2020-08-23 01:09:42,27.0
2020-08-23 00:59:42,26.8
2020-08-23 00:49:42,27.1
2020-08-23 00:39:42,27.5
2020-08-23 00:29:42,27.5
2020-08-23 00:19:42,27.5
2020-08-23 00:09:42,28.0
2020-08-22 23:59:42,28.0
2020-08-22 23:49:42,28.7
2020-08-22 23:39:42,28.6
2020-08-22 23:29:36,29.1
2020-08-22 23:19:36,28.8
2020-08-22 23:09:36,29.2
2020-08-22 22:59:36,29.1
2020-08-22 22:49:38,29.1
2020-08-22 22:39:42,29.3
2020-08-22 22:29:36,29.7
2020-08-22 22:19:38,29.6
2020-08-22 22:09:36,29.7
2020-08-22 21:59:36,29.5
2020-08-22 21:49:36,29.6
2020-08-22 21:39:36,29.5
2020-08-22 21:29:36,29.5
2020-08-22 21:19:36,29.6
2020-08-22 21:09:36,29.8
2020-08-22 20:59:36,30.1
2020-08-22 20:49:36,30.3
2020-08-22 20:39:36,30.8
2020-08-22 20:29:36,31.0
2020-08-22 20:19:36,31.3
2020-08-22 20:09:36,31.9
2020-08-22 19:59:36,32.1
2020-08-22 19:49:36,32.5
2020-08-22 19:39:36,33.2
2020-08-22 19:29:36,33.8
2020-08-22 19:19:36,34.5
2020-08-22 19:09:36,35.1
2020-08-22 18:59:36,35.4
2020-08-22 18:49:40,35.7
2020-08-22 18:39:36,35.9
2020-08-22 18:29:36,36.3
2020-08-22 18:19:36,36.7
2020-08-22 18:09:36,37.5
2020-08-22 17:59:36,37.8
2020-08-22 17:49:36,37.6
2020-08-22 17:39:36,37.4
2020-08-22 17:29:36,37.6
2020-08-22 17:19:35,37.6
2020-08-22 17:09:21,38.7
2020-08-22 16:59:21,39.4
2020-08-22 16:49:21,39.7
2020-08-22 16:39:21,39.8
2020-08-22 16:39:11,39.8
2020-08-22 16:29:11,39.7
2020-08-22 16:19:11,40.2
2020-08-22 16:09:11,40.0
2020-08-22 15:59:11,40.2
2020-08-22 15:49:15,39.9
2020-08-22 15:39:11,39.9
2020-08-22 15:29:11,40.4
2020-08-22 15:19:11,40.0
2020-08-22 15:09:11,40.0
2020-08-22 14:59:11,40.0
2020-08-22 14:49:11,39.9
2020-08-22 14:39:11,40.3
2020-08-22 14:29:11,40.2
2020-08-22 14:19:11,40.0
2020-08-22 14:09:11,39.8
2020-08-22 13:59:11,39.2
2020-08-22 13:49:11,38.8
2020-08-22 13:39:12,38.9
2020-08-22 13:29:11,38.5
2020-08-22 13:19:11,38.3
2020-08-22 13:09:11,38.3
2020-08-22 12:59:11,37.7
2020-08-22 12:49:11,37.8
2020-08-22 12:39:11,36.9
2020-08-22 12:29:11,36.8
2020-08-22 12:19:11,36.7
2020-08-22 12:09:01,36.5
2020-08-22 11:59:00,36.5
2020-08-22 11:49:01,36.3
2020-08-22 11:39:00,36.3
2020-08-22 11:28:51,35.6
2020-08-22 11:19:01,35.4
2020-08-22 11:18:51,35.6
2020-08-22 11:08:41,34.6
2020-08-22 10:58:41,34.3
2020-08-22 10:48:41,34.3
2020-08-22 10:38:36,33.7
2020-08-22 10:28:35,33.5
2020-08-22 10:18:35,33.5
2020-08-22 10:08:25,32.8
2020-08-22 09:58:26,32.2
2020-08-22 09:48:40,31.6
2020-08-22 09:48:25,32.2
2020-08-22 09:38:20,31.4
2020-08-22 09:28:31,31.4
2020-08-22 09:28:22,30.7
2020-08-22 09:28:19,31.4
2020-08-22 09:18:02,29.8
2020-08-22 09:08:02,29.8
2020-08-22 08:57:56,29.4
2020-08-22 08:47:46,28.5
2020-08-22 08:37:45,28.5
2020-08-22 08:27:36,27.9
2020-08-22 08:17:36,27.7
2020-08-22 08:07:47,27.6
2020-08-22 08:07:38,27.3
2020-08-22 08:07:36,27.6
2020-08-22 07:57:18,26.8
2020-08-22 07:47:19,26.5
2020-08-22 07:37:20,26.0
2020-08-22 07:27:19,25.4
2020-08-22 07:17:21,25.2
2020-08-22 07:07:18,25.1
2020-08-22 06:57:06,24.6
2020-08-22 06:47:07,24.5
2020-08-22 06:37:07,24.5
2020-08-22 06:26:56,24.4
2020-08-22 06:16:56,24.3
2020-08-22 06:16:50,24.4
2020-08-22 06:16:48,24.3
2020-08-22 06:06:19,24.5
2020-08-22 05:56:19,24.4
2020-08-22 05:46:31,24.2
2020-08-22 05:46:19,24.4
2020-08-22 05:36:11,24.3
2020-08-22 05:26:11,24.4
2020-08-22 05:16:11,24.5
2020-08-22 05:06:12,24.6
2020-08-22 04:56:11,24.5
2020-08-22 04:46:14,24.5
2020-08-22 04:36:11,24.9
2020-08-22 04:26:11,25.0
2020-08-22 04:16:11,25.0
2020-08-22 04:06:03,25.2
2020-08-22 03:56:02,25.3
2020-08-22 03:46:02,25.4
2020-08-22 03:36:16,25.6
2020-08-22 03:36:02,25.4
2020-08-22 03:25:56,25.8
2020-08-22 03:15:56,25.6
2020-08-22 03:05:57,25.9
2020-08-22 02:55:56,26.2
2020-08-22 02:46:03,26.4
2020-08-22 02:45:56,26.0
2020-08-22 02:35:52,26.6
2020-08-22 02:35:42,26.5
2020-08-22 02:25:31,26.7
2020-08-22 02:15:31,27.0
2020-08-22 02:05:32,27.0
2020-08-22 01:55:32,27.1
2020-08-22 01:45:32,27.1
2020-08-22 01:35:32,26.9
2020-08-22 01:25:45,27.1
2020-08-22 01:25:31,26.9
2020-08-22 01:15:39,27.3
2020-08-22 01:15:25,27.1
2020-08-22 01:05:17,27.3
2020-08-22 00:54:52,27.4
2020-08-22 00:44:52,27.4
2020-08-22 00:34:48,27.4
2020-08-22 00:24:57,27.6
2020-08-22 00:24:48,27.4
2020-08-22 00:14:37,27.6
2020-08-22 00:04:16,27.6
2020-08-21 23:54:04,27.9
2020-08-21 23:43:20,28.2
2020-08-21 23:33:20,28.2
2020-08-21 23:23:01,28.3
2020-08-21 23:12:41,28.3
2020-08-21 23:02:37,28.4
2020-08-21 23:02:27,28.3
2020-08-21 22:51:21,28.4
2020-08-21 22:51:13,28.4
2020-08-21 22:40:26,28.5
2020-08-21 22:40:20,28.9
2020-08-21 22:40:16,28.5
2020-08-21 22:29:58,28.9
2020-08-21 22:18:13,28.9
2020-08-21 22:08:11,28.9
2020-08-21 21:57:46,28.9
2020-08-21 21:47:22,29.2
2020-08-21 21:36:46,30.1
2020-08-21 21:26:42,30.1
2020-08-21 21:15:18,29.8
2020-08-21 21:05:01,29.8
2020-08-21 20:54:39,30.0
2020-08-21 20:42:15,30.5
2020-08-21 20:31:53,30.8
2020-08-21 20:21:48,31.0
2020-08-21 20:10:50,31.7
2020-08-21 20:00:53,31.7
2020-08-21 19:50:27,32.0
2020-08-21 19:38:58,32.8
2020-08-21 19:28:55,32.8
2020-08-21 19:18:44,33.9
2020-08-21 19:08:45,34.2
2020-08-21 18:58:40,34.2
2020-08-21 18:47:47,34.5
2020-08-21 18:37:31,34.8
2020-08-21 18:26:34,34.9
2020-08-21 18:16:11,35.8
2020-08-21 18:06:10,35.8
2020-08-21 17:54:26,36.4
2020-08-21 17:43:54,36.5
2020-08-21 17:33:39,36.9
2020-08-21 17:22:47,37.5
2020-08-21 17:11:36,37.6
2020-08-21 17:01:33,37.6
2020-08-21 16:50:32,38.0
2020-08-21 16:40:08,37.8
2020-08-21 16:16:44,38.1
2020-08-21 16:06:08,38.8
2020-08-21 15:55:59,38.8
2020-08-21 15:45:18,38.5
2020-08-21 15:35:05,38.6
2020-08-21 15:25:06,38.5
2020-08-21 15:14:48,38.5
2020-08-21 15:04:32,38.3
2020-08-21 14:54:19,38.5
2020-08-21 14:43:50,38.3
2020-08-21 14:33:40,38.3
2020-08-21 14:23:14,37.2
2020-08-21 14:12:09,37.2
2020-08-21 14:01:59,36.8
2020-08-21 13:52:00,36.8
2020-08-21 13:41:26,36.4
2020-08-21 13:29:23,36.3
2020-08-21 13:18:59,36.3
2020-08-21 13:07:34,35.8
2020-08-21 12:55:20,35.6
2020-08-21 12:44:31,35.4
2020-08-21 12:31:43,35.1
2020-08-21 12:21:13,34.6
2020-08-21 12:11:00,34.4
2020-08-21 12:00:39,34.0
2020-08-21 11:50:10,33.5
2020-08-21 11:40:11,33.5
2020-08-21 11:29:46,33.2
2020-08-21 11:19:06,32.3
2020-08-21 11:09:08,32.2
2020-08-21 10:56:57,32.0
2020-08-21 10:45:59,31.4
2020-08-21 10:35:11,30.9
2020-08-21 10:25:08,30.9
2020-08-21 10:14:34,30.0
2020-08-21 10:04:33,30.0
2020-08-21 09:54:21,29.3
2020-08-21 09:44:21,29.3
2020-08-21 09:34:03,28.9
2020-08-21 09:24:02,28.3
2020-08-21 09:14:02,28.3
2020-08-21 09:04:02,28.3
2020-08-21 08:53:52,27.6
2020-08-21 08:43:52,27.6
2020-08-21 08:33:42,27.2
2020-08-21 08:23:44,27.1
2020-08-21 08:13:43,26.6
2020-08-21 08:03:42,26.5
2020-08-21 07:53:43,26.2
2020-08-21 07:43:44,26.1
2020-08-21 07:33:42,26.1
2020-08-21 07:23:42,26.0
2020-08-21 07:13:42,25.9
2020-08-21 07:03:42,25.8
2020-08-21 06:53:43,25.6
2020-08-21 06:43:42,25.7
2020-08-21 06:33:42,25.7
2020-08-21 06:23:26,25.6
2020-08-21 06:13:20,25.5
2020-08-21 06:03:14,25.7
2020-08-21 05:53:06,25.9
2020-08-21 05:42:42,26.2
2020-08-21 05:32:41,26.2
2020-08-21 05:22:30,26.3
2020-08-21 05:12:30,26.4
2020-08-21 05:02:30,26.4
2020-08-21 04:52:16,26.5
2020-08-21 04:40:51,26.8
2020-08-21 04:30:52,26.8
2020-08-21 04:20:51,26.9
2020-08-21 04:10:52,27.0
2020-08-21 04:00:51,26.9
2020-08-21 03:50:51,27.0
2020-08-21 03:40:51,27.3
2020-08-21 03:30:51,27.2
2020-08-21 03:20:41,27.2
2020-08-21 03:10:41,27.3
2020-08-21 03:00:43,27.3
2020-08-21 02:50:41,27.5
2020-08-21 02:40:41,27.5
2020-08-21 02:30:30,27.6
2020-08-21 02:20:08,27.6
2020-08-21 02:09:48,27.8
2020-08-21 01:59:47,28.8
2020-08-21 01:49:47,28.8
2020-08-21 01:39:04,27.9
