Date Time, DHT22 Humidity, BME680 Humidity
2020-08-24 06:58:46,94.3,69.839
2020-08-24 06:48:46,94.2,71.245
2020-08-24 06:46:07,94.1,70.012
2020-08-24 06:36:33,94.3,69.898
2020-08-24 06:26:07,95.1,71.572
2020-08-24 06:20:03,94.8,70.729
2020-08-24 06:10:03,94.2,69.161
2020-08-24 06:00:04,94.1,70.977
2020-08-24 05:53:58,94.6,69.926
2020-08-24 05:43:58,94.4,70.609
2020-08-24 05:33:58,94.8,71.251
2020-08-24 05:23:58,96.4,71.836
2020-08-24 05:13:58,95.6,71.309
2020-08-24 05:03:58,95.3,70.942
2020-08-24 04:53:58,94.3,69.343
2020-08-24 04:43:58,94.0,68.818
2020-08-24 04:33:58,95.8,68.615
2020-08-24 04:23:58,95.5,70.779
2020-08-24 04:13:58,95.6,71.197
2020-08-24 04:03:58,95.7,71.992
2020-08-24 03:53:58,96.5,71.91
2020-08-24 03:43:58,97.3,73.697
2020-08-24 03:33:58,97.4,73.595
2020-08-24 03:23:58,96.7,73.365
2020-08-24 03:13:58,97.5,73.883
2020-08-24 03:03:58,97.8,74.127
2020-08-24 02:53:58,97.4,73.098
2020-08-24 02:43:58,95.9,71.529
2020-08-24 02:33:58,96.7,71.496
2020-08-24 02:23:58,95.3,71.645
2020-08-24 02:13:58,95.8,71.405
2020-08-24 02:03:58,95.1,72.31
2020-08-24 01:53:58,96.0,70.29
2020-08-24 01:43:58,94.6,70.673
2020-08-24 01:33:58,95.0,71.536
2020-08-24 01:32:24,95.9,71.696
2020-08-24 01:22:23,96.0,73.633
2020-08-24 01:12:23,96.4,72.506
2020-08-24 01:02:24,95.7,73.086
2020-08-24 00:52:23,95.3,71.148
2020-08-24 00:42:23,95.4,70.708
2020-08-24 00:32:24,94.9,69.9
2020-08-24 00:22:24,95.3,70.733
2020-08-24 00:12:24,94.9,71.808
2020-08-24 00:02:24,94.8,70.475
2020-08-23 23:52:24,96.1,70.895
2020-08-23 23:42:24,93.2,68.103
2020-08-23 23:32:23,93.7,69.151
2020-08-23 23:22:24,94.0,69.827
2020-08-23 23:12:26,93.5,69.06
2020-08-23 23:02:24,92.9,69.528
2020-08-23 22:56:58,92.7,67.345
2020-08-23 22:51:14,92.2,66.916
2020-08-23 22:45:17,92.0,66.178
2020-08-23 22:35:17,92.3,66.491
2020-08-23 22:25:17,92.5,64.995
2020-08-23 22:19:46,92.6,65.75
2020-08-23 22:09:46,92.5,66.976
2020-08-23 22:08:40,92.7,66.0
2020-08-23 21:58:40,93.3,67.027
2020-08-23 21:48:40,93.8,66.083
2020-08-23 21:38:40,92.3,66.223
2020-08-23 21:28:40,90.7,66.291
2020-08-23 21:18:41,92.1,64.853
2020-08-23 21:08:40,91.2,64.227
2020-08-23 20:58:43,90.8,64.153
2020-08-23 20:48:41,90.2,64.525
2020-08-23 20:40:42,90.5,64.173
2020-08-23 20:30:42,91.4,66.889
2020-08-23 20:24:24,91.9,66.854
2020-08-23 20:14:24,92.4,66.52
2020-08-23 20:04:24,93.8,68.772
2020-08-23 19:54:24,93.9,68.14899
2020-08-23 19:44:24,94.5,69.069
2020-08-23 19:34:24,96.6,71.168
2020-08-23 19:24:24,95.6,70.864
2020-08-23 19:14:24,95.7,70.243
2020-08-23 19:04:24,95.9,70.082
2020-08-23 18:54:24,97.4,72.521
2020-08-23 18:44:24,98.0,73.854
2020-08-23 18:34:24,97.7,73.145
2020-08-23 18:24:24,98.4,73.786
2020-08-23 18:14:24,98.8,75.187
2020-08-23 18:04:24,98.4,73.102
2020-08-23 17:54:24,96.1,71.366
2020-08-23 17:51:52,97.1,71.43999
2020-08-23 17:41:52,97.5,72.593
2020-08-23 17:31:52,97.5,73.078
2020-08-23 17:21:55,96.6,71.896
2020-08-23 17:20:17,98.0,72.58
2020-08-23 17:10:17,97.7,73.203
2020-08-23 17:03:13,97.8,73.044
2020-08-23 16:53:13,97.9,72.775
2020-08-23 16:43:13,98.9,74.633
2020-08-23 16:33:13,99.1,75.52399
2020-08-23 16:23:17,98.9,74.633
2020-08-23 16:13:13,98.6,73.987
2020-08-23 16:03:13,96.5,71.561
2020-08-23 15:53:13,96.5,71.387
2020-08-23 15:43:13,97.1,71.924
2020-08-23 15:33:13,97.1,73.672
2020-08-23 15:23:13,96.9,71.424
2020-08-23 15:13:13,95.9,69.385
2020-08-23 15:03:13,93.1,68.2
2020-08-23 14:52:52,92.9,64.716
2020-08-23 14:42:52,90.9,62.922
2020-08-23 14:32:52,90.8,61.791
2020-08-23 14:22:52,91.0,61.351
2020-08-23 14:12:52,91.1,59.796
2020-08-23 14:02:52,91.3,62.646
2020-08-23 13:52:52,92.2,63.761
2020-08-23 13:42:52,92.7,65.304
2020-08-23 13:36:35,93.5,67.507
2020-08-23 13:29:50,93.4,66.194
2020-08-23 13:19:50,92.9,65.45399
2020-08-23 13:09:50,92.7,65.251
2020-08-23 12:59:52,93.4,64.486
2020-08-23 12:49:50,95.1,66.318
2020-08-23 12:39:50,93.9,68.29
2020-08-23 12:29:50,92.3,64.173
2020-08-23 12:19:50,93.0,65.575
2020-08-23 12:09:50,94.3,67.652
2020-08-23 11:59:50,94.8,68.518
2020-08-23 11:49:50,93.7,67.205
2020-08-23 11:39:50,93.1,66.918
2020-08-23 11:29:50,93.3,66.646
2020-08-23 11:19:50,94.6,67.9
2020-08-23 11:09:50,95.2,68.112
2020-08-23 10:59:50,94.8,68.817
2020-08-23 10:49:50,94.0,68.826
2020-08-23 10:39:50,93.9,67.441
2020-08-23 10:29:50,95.3,69.413
2020-08-23 10:19:51,94.5,68.751
2020-08-23 10:09:52,92.8,67.573
2020-08-23 09:59:52,93.9,69.319
2020-08-23 09:49:39,95.1,69.802
2020-08-23 09:39:39,95.6,69.837
2020-08-23 09:29:39,95.9,71.165
2020-08-23 09:19:39,95.6,70.685
2020-08-23 09:09:39,94.6,69.885
2020-08-23 09:04:17,94.7,69.206
2020-08-23 08:59:25,94.3,70.812
2020-08-23 08:50:38,93.6,69.257
2020-08-23 08:42:43,91.4,64.916
2020-08-23 08:32:43,89.3,62.095
2020-08-23 08:22:43,86.7,61.942
2020-08-23 08:12:43,90.6,63.649
2020-08-23 08:02:43,91.5,64.593
2020-08-23 07:52:43,92.6,64.827
2020-08-23 07:42:43,92.7,65.991
2020-08-23 07:32:43,92.5,66.763
2020-08-23 07:22:43,93.2,67.687
2020-08-23 07:12:43,93.4,70.73
2020-08-23 07:05:52,93.4,70.78
2020-08-23 06:55:52,93.0,68.20399
2020-08-23 06:45:52,93.1,67.355
2020-08-23 06:35:52,93.9,69.041
2020-08-23 06:25:52,93.7,68.623
2020-08-23 06:15:52,92.9,67.374
2020-08-23 06:05:53,92.6,67.627
2020-08-23 05:55:53,94.3,69.702
2020-08-23 05:45:52,94.1,68.162
2020-08-23 05:35:52,93.5,67.947
2020-08-23 05:25:52,93.5,68.945
2020-08-23 05:15:52,94.3,69.875
2020-08-23 05:05:52,93.6,68.755
2020-08-23 04:57:44,95.1,70.608
2020-08-23 04:47:44,93.4,70.162
2020-08-23 04:39:43,95.0,73.525
2020-08-23 04:29:43,95.3,74.499
2020-08-23 04:19:43,97.2,73.939
2020-08-23 04:09:43,97.6,75.747
2020-08-23 03:59:44,98.8,75.648
2020-08-23 03:49:44,97.5,76.11
2020-08-23 03:39:39,98.7,75.176
2020-08-23 03:29:39,97.3,75.788
2020-08-23 03:19:40,94.0,69.911
2020-08-23 03:09:39,87.7,61.704
2020-08-23 02:59:39,87.5,62.965
2020-08-23 02:56:06,89.7,64.578
2020-08-23 02:46:07,90.7,65.07899
2020-08-23 02:36:08,91.3,65.444
2020-08-23 02:26:07,92.4,68.266
2020-08-23 02:16:07,92.7,65.543
2020-08-23 02:06:07,92.9,69.702
2020-08-23 01:56:07,93.3,70.804
2020-08-23 01:54:02,93.2,69.377
2020-08-23 01:44:02,93.7,71.971
2020-08-23 01:34:03,93.9,72.312
2020-08-23 01:24:02,93.9,71.308
2020-08-23 01:14:02,94.4,71.746
2020-08-23 01:04:02,95.7,72.556
2020-08-23 00:54:03,97.1,75.208
2020-08-23 00:44:02,96.7,74.115
2020-08-23 00:34:02,96.5,73.422
2020-08-23 00:24:02,93.8,70.258
2020-08-23 00:14:03,90.5,66.221
2020-08-23 00:04:02,78.4,55.84
2020-08-22 23:54:02,81.5,58.46
2020-08-22 23:44:02,81.7,59.263
2020-08-22 23:34:02,80.8,58.646
2020-08-22 23:33:14,81.0,58.632
2020-08-22 23:23:14,82.4,57.563
2020-08-22 23:13:15,81.7,58.799
2020-08-22 23:03:14,86.3,60.357
2020-08-22 22:53:14,87.0,61.677
2020-08-22 22:43:15,85.7,61.493
2020-08-22 22:33:14,85.0,62.713
2020-08-22 22:26:04,82.1,58.147
2020-08-22 22:16:04,82.9,58.144
2020-08-22 22:06:05,90.9,65.192
2020-08-22 21:56:04,89.8,64.555
2020-08-22 21:46:04,85.1,62.151
2020-08-22 21:41:13,83.9,60.072
2020-08-22 21:31:12,78.5,57.541
2020-08-22 21:21:12,54.4,39.595
2020-08-22 21:11:12,53.7,38.917
2020-08-22 21:01:12,50.7,36.224
2020-08-22 20:51:13,52.7,38.336
2020-08-22 20:41:12,56.3,40.298
2020-08-22 20:33:31,56.9,41.01
2020-08-22 20:23:31,61.0,42.275
2020-08-22 20:13:31,58.5,43.258
2020-08-22 20:03:32,63.8,45.129
2020-08-22 19:53:31,62.9,46.003
2020-08-22 19:47:37,68.8,46.959
2020-08-22 19:37:37,66.1,47.107
2020-08-22 19:27:37,68.2,48.432
2020-08-22 19:18:44,70.6,48.984
2020-08-22 19:08:44,71.9,49.972
2020-08-22 18:58:45,77.7,53.92
2020-08-22 18:48:44,79.5,54.654
2020-08-22 18:40:10,80.3,54.688
2020-08-22 18:30:10,78.7,55.148
2020-08-22 18:20:54,77.3,54.609
2020-08-22 18:16:55,79.1,51.684
2020-08-22 18:06:55,76.9,52.33
2020-08-22 17:56:55,75.9,51.696
2020-08-22 17:53:58,76.5,52.377
2020-08-22 17:43:57,77.1,53.611
2020-08-22 17:33:58,73.1,49.846
2020-08-22 17:23:58,74.4,51.523
2020-08-22 17:17:58,78.5,53.162
2020-08-22 17:07:58,77.7,55.239
2020-08-22 16:58:29,71.4,49.807
2020-08-22 16:48:29,65.2,45.385
2020-08-22 16:38:28,66.9,46.911
2020-08-22 16:28:29,58.6,41.81
2020-08-22 16:18:29,50.7,36.167
2020-08-22 16:17:09,50.2,35.457
2020-08-22 16:07:08,50.3,35.605
2020-08-22 15:57:11,46.8,33.396
2020-08-22 15:47:09,46.3,32.732
2020-08-22 15:41:14,44.3,31.397
2020-08-22 15:31:14,42.3,29.932
2020-08-22 15:21:13,42.8,30.6
2020-08-22 15:11:13,37.6,26.52
2020-08-22 15:01:13,33.5,23.06
2020-08-22 14:51:13,31.4,21.318
2020-08-22 14:41:13,30.6,20.659
2020-08-22 14:31:13,29.4,19.402
2020-08-22 14:21:16,29.4,19.215
2020-08-22 14:11:13,29.8,19.761
2020-08-22 14:01:13,26.9,16.497
2020-08-22 13:51:13,26.4,15.97
2020-08-22 13:41:13,26.2,15.631
2020-08-22 13:31:13,25.5,15.041
2020-08-22 13:21:13,26.2,15.898
2020-08-22 13:11:13,29.1,17.26
2020-08-22 13:01:13,26.4,15.846
2020-08-22 12:51:14,24.6,13.843
2020-08-22 12:41:13,24.1,14.069
2020-08-22 12:31:13,25.3,14.637
2020-08-22 12:21:37,25.1,14.18
2020-08-22 12:11:13,25.3,14.75
2020-08-22 12:01:14,26.3,15.971
2020-08-22 11:52:01,26.3,15.909
2020-08-22 11:41:13,26.4,16.162
2020-08-22 11:31:13,26.1,15.595
2020-08-22 11:21:13,25.5,15.113
2020-08-22 11:13:37,25.6,15.023
2020-08-22 11:03:38,27.6,16.15
2020-08-22 10:53:38,26.7,16.521
2020-08-22 10:51:30,27.0,16.772
2020-08-22 10:45:30,28.0,17.878
2020-08-22 10:35:29,27.8,17.328
2020-08-22 10:25:29,25.1,14.552
2020-08-22 10:15:29,25.2,14.685
2020-08-22 10:05:29,24.4,13.933
2020-08-22 09:55:31,24.2,13.704
2020-08-22 09:45:29,22.9,13.254
2020-08-22 09:38:43,23.5,13.055
2020-08-22 09:28:43,24.4,13.101
2020-08-22 09:18:43,25.1,14.532
2020-08-22 09:08:43,25.7,15.532
2020-08-22 08:58:43,28.0,18.227
2020-08-22 08:48:43,30.9,20.756
2020-08-22 08:38:43,37.0,26.037
2020-08-22 08:28:43,44.0,31.476
2020-08-22 08:22:41,44.3,31.842
2020-08-22 08:12:40,51.8,36.728
2020-08-22 08:02:42,58.6,42.103
2020-08-22 07:52:40,53.2,35.91
2020-08-22 07:42:40,58.3,41.536
2020-08-22 07:32:40,63.2,45.682
2020-08-22 07:22:44,62.7,46.32
2020-08-22 07:12:40,62.8,45.605
2020-08-22 07:02:40,64.1,46.474
2020-08-22 06:56:58,65.1,46.046
2020-08-22 06:46:56,64.1,46.367
2020-08-22 06:36:55,67.0,47.022
2020-08-22 06:26:54,64.2,46.497
2020-08-22 06:16:56,65.3,47.372
2020-08-22 06:06:54,68.9,51.299
2020-08-22 05:57:46,65.5,47.835
2020-08-22 05:47:45,71.3,51.761
2020-08-22 05:38:09,75.4,54.595
2020-08-22 05:27:46,74.8,53.432
2020-08-22 05:17:45,74.2,53.363
2020-08-22 05:07:46,75.2,53.623
2020-08-22 05:00:20,71.9,51.675
2020-08-22 04:50:19,76.3,54.201
2020-08-22 04:40:21,74.2,53.485
2020-08-22 04:30:19,75.7,53.756
2020-08-22 04:20:20,78.5,54.994
2020-08-22 04:10:19,77.6,54.524
2020-08-22 04:00:20,78.0,55.62
2020-08-22 03:50:20,79.8,56.94
2020-08-22 03:40:20,80.4,58.419
2020-08-22 03:30:19,80.8,58.005
2020-08-22 03:20:21,82.0,58.271
2020-08-22 03:10:21,81.0,57.573
2020-08-22 03:00:19,81.9,58.05
2020-08-22 02:50:19,84.3,59.544
2020-08-22 02:41:26,81.8,58.81
2020-08-22 02:31:25,82.1,58.32
2020-08-22 02:21:26,82.6,58.613
2020-08-22 02:11:25,85.1,59.925
2020-08-22 02:01:25,85.2,60.442
2020-08-22 02:01:00,85.5,60.187
2020-08-22 01:51:00,87.1,61.975
2020-08-22 01:41:00,82.9,59.163
2020-08-22 01:39:16,82.3,58.133
2020-08-22 01:28:52,81.7,57.319
2020-08-22 01:19:40,84.8,60.792
2020-08-22 01:08:52,74.5,52.653
2020-08-22 00:58:52,70.8,49.833
2020-08-22 00:48:52,74.2,53.073
2020-08-22 00:38:52,75.5,52.181
2020-08-22 00:31:07,72.2,51.026
2020-08-22 00:18:49,75.3,53.376
2020-08-22 00:18:17,75.7,53.135
2020-08-22 00:08:17,74.7,52.756
2020-08-21 23:58:17,78.0,55.367
2020-08-21 23:50:22,81.5,58.26
2020-08-21 23:38:30,84.4,61.015
2020-08-21 23:38:19,84.3,60.984
2020-08-21 23:28:15,83.4,58.644
2020-08-21 23:18:14,79.9,57.162
2020-08-21 23:08:14,82.7,59.762
2020-08-21 22:58:14,82.1,57.214
2020-08-21 22:52:15,84.8,57.32
2020-08-21 22:42:39,83.1,58.542
2020-08-21 22:32:37,84.4,59.926
2020-08-21 22:22:13,80.5,56.314
2020-08-21 22:12:13,80.9,56.238
2020-08-21 22:02:14,75.9,51.73
2020-08-21 21:52:13,74.4,52.255
2020-08-21 21:42:13,77.2,53.245
2020-08-21 21:32:13,77.4,53.57
2020-08-21 21:22:14,77.3,53.978
2020-08-21 21:12:16,80.4,54.901
2020-08-21 21:02:13,78.4,53.894
2020-08-21 20:52:13,77.9,54.718
2020-08-21 20:42:13,75.8,53.889
2020-08-21 20:32:14,64.6,44.992
2020-08-21 20:22:37,49.2,34.257
2020-08-21 20:13:01,48.7,33.83
2020-08-21 20:11:47,47.9,33.226
2020-08-21 20:01:46,50.8,35.282
2020-08-21 19:57:45,50.0,34.549
2020-08-21 19:46:27,59.2,40.314
2020-08-21 19:36:52,63.2,43.245
2020-08-21 19:26:27,68.1,46.494
2020-08-21 19:16:27,70.8,48.004
2020-08-21 19:06:54,75.5,51.454
2020-08-21 18:56:32,78.2,53.591
2020-08-21 18:46:48,83.1,56.608
2020-08-21 18:36:22,82.2,57.741
2020-08-21 18:26:46,81.5,56.531
2020-08-21 18:16:22,78.1,52.861
2020-08-21 18:06:50,80.5,54.817
2020-08-21 17:56:22,79.2,54.307
2020-08-21 17:46:22,75.7,51.66
2020-08-21 17:36:23,73.1,50.268
2020-08-21 17:27:10,69.9,47.702
2020-08-21 17:16:22,77.9,52.969
2020-08-21 17:06:22,76.6,52.392
2020-08-21 17:01:27,79.4,53.808
2020-08-21 16:51:51,76.5,52.492
2020-08-21 16:45:37,74.6,50.379
2020-08-21 16:35:38,78.7,53.62
2020-08-21 16:25:36,81.4,54.451
2020-08-21 16:15:36,84.4,57.15
2020-08-21 16:05:36,80.6,56.534
2020-08-21 15:55:38,86.4,59.097
2020-08-21 15:46:24,84.4,57.882
2020-08-21 15:35:36,85.0,57.48
2020-08-21 15:25:37,89.5,61.369
2020-08-21 15:16:24,87.1,57.583
2020-08-21 15:05:36,83.3,56.31
2020-08-21 14:55:39,86.2,59.313
2020-08-21 14:45:37,76.0,52.41
2020-08-21 14:43:56,80.6,54.848
2020-08-21 14:33:54,78.5,53.272
2020-08-21 14:21:31,79.9,53.646
2020-08-21 14:11:31,77.9,52.001
2020-08-21 14:01:32,77.7,53.288
2020-08-21 14:00:42,77.3,51.837
2020-08-21 13:49:06,73.9,49.425
2020-08-21 13:39:05,80.2,52.731
2020-08-21 13:29:56,87.9,59.538
2020-08-21 13:19:29,84.1,56.824
2020-08-21 13:09:28,83.2,57.374
2020-08-21 12:59:05,87.2,60.378
2020-08-21 12:48:19,90.4,61.944
2020-08-21 12:38:21,91.3,63.308
2020-08-21 12:29:08,91.3,63.151
2020-08-21 12:18:19,93.3,67.217
2020-08-21 12:08:21,93.5,67.385
2020-08-21 11:58:44,95.6,70.257
2020-08-21 11:48:19,93.3,67.833
2020-08-21 11:38:44,93.5,67.267
2020-08-21 11:33:54,92.5,66.279
2020-08-21 11:26:25,92.1,65.52
2020-08-21 11:16:48,86.1,59.527
2020-08-21 11:06:25,76.2,51.609
2020-08-21 10:57:39,75.7,50.721
2020-08-21 10:46:48,75.4,50.578
2020-08-21 10:36:24,78.3,54.135
2020-08-21 10:31:32,79.1,53.335
2020-08-21 10:22:44,80.8,55.288
2020-08-21 10:19:25,82.3,56.186
2020-08-21 10:09:25,85.6,58.399
2020-08-21 09:59:25,84.1,58.086
2020-08-21 09:49:25,88.1,60.002
2020-08-21 09:46:36,87.2,59.529
2020-08-21 09:36:37,86.9,60.345
2020-08-21 09:27:01,87.2,61.976
2020-08-21 09:16:39,87.0,59.783
2020-08-21 09:06:37,89.6,62.166
2020-08-21 08:56:39,88.6,62.092
2020-08-21 08:47:01,90.9,64.157
2020-08-21 08:37:01,92.0,65.471
2020-08-21 08:26:37,91.1,67.025
2020-08-21 08:18:41,91.6,68.799
2020-08-21 08:08:55,92.5,68.02
2020-08-21 07:59:19,93.4,69.395
2020-08-21 07:49:43,94.3,71.994
2020-08-21 07:39:21,95.8,73.514
2020-08-21 07:28:55,95.6,73.582
2020-08-21 07:28:24,96.1,73.212
2020-08-21 07:19:12,94.9,72.232
2020-08-21 07:09:12,95.4,71.703
2020-08-21 06:58:25,96.2,73.199
2020-08-21 06:48:25,96.5,73.392
2020-08-21 06:38:24,97.7,76.18
2020-08-21 06:28:48,98.7,77.354
2020-08-21 06:18:26,99.6,79.345
2020-08-21 06:17:55,99.5,78.371
2020-08-21 06:07:56,98.7,77.362
2020-08-21 05:57:54,99.9,79.332
2020-08-21 05:48:19,99.6,78.921
2020-08-21 05:37:54,98.1,76.018
2020-08-21 05:37:28,98.2,75.886
2020-08-21 05:27:52,96.8,75.746
2020-08-21 05:17:52,96.9,74.666
2020-08-21 05:07:28,98.0,76.983
2020-08-21 05:06:51,98.2,75.916
2020-08-21 04:56:50,97.7,76.831
2020-08-21 04:46:52,98.4,77.093
2020-08-21 04:37:15,98.6,76.0
2020-08-21 04:26:49,96.5,73.614
2020-08-21 04:16:50,98.4,76.956
2020-08-21 04:06:50,98.4,77.147
2020-08-21 03:56:52,97.6,76.666
2020-08-21 03:50:47,98.6,76.009
2020-08-21 03:40:47,99.9,79.542
2020-08-21 03:30:47,99.9,78.972
2020-08-21 03:20:47,99.9,78.583
2020-08-21 03:10:48,99.9,78.946
2020-08-21 03:00:47,99.9,81.291
2020-08-21 02:51:14,99.9,80.912
2020-08-21 02:40:47,99.9,80.082
2020-08-21 02:30:50,99.9,80.394
2020-08-21 02:20:50,98.2,76.301
2020-08-21 02:11:38,98.3,76.481
2020-08-21 02:00:48,95.9,72.988
2020-08-21 01:50:47,95.6,72.425
2020-08-21 01:41:59,96.2,72.805
2020-08-21 01:31:35,96.0,73.43999
2020-08-21 01:22:25,97.9,75.294
2020-08-21 01:10:47,98.6,77.773
2020-08-21 01:01:12,99.1,77.771
2020-08-21 00:50:48,99.0,78.776
2020-08-21 00:40:47,98.4,76.746
2020-08-21 00:30:50,98.7,77.285
2020-08-21 00:25:58,99.3,77.093
2020-08-21 00:15:59,99.3,77.883
2020-08-21 00:06:01,98.5,78.345
2020-08-20 23:55:58,99.0,76.309
2020-08-20 23:45:59,97.7,76.675
2020-08-20 23:36:12,98.6,77.115
2020-08-20 23:26:11,98.0,77.587
2020-08-20 23:18:58,98.1,76.886
2020-08-20 23:08:35,97.7,76.348
2020-08-20 22:58:59,92.6,68.106
2020-08-20 22:48:35,92.0,66.935
2020-08-20 22:46:45,92.8,66.201
2020-08-20 22:35:57,92.7,67.0
2020-08-20 22:25:33,92.1,66.984
2020-08-20 22:15:57,94.5,70.258
2020-08-20 22:05:35,95.9,73.214
2020-08-20 21:57:35,95.9,73.26
2020-08-20 21:46:22,95.5,74.083
2020-08-20 21:35:36,93.9,70.207
2020-08-20 21:25:34,94.2,71.822
2020-08-20 21:16:21,94.4,72.027
2020-08-20 21:05:57,94.5,71.775
2020-08-20 20:55:34,95.4,71.328
2020-08-20 20:45:33,95.8,72.893
2020-08-20 20:35:09,97.7,74.84399
2020-08-20 20:25:57,98.8,75.679
2020-08-20 20:15:37,98.7,75.356
2020-08-20 20:05:34,99.5,76.245
2020-08-20 19:55:09,96.0,73.188
2020-08-20 19:45:34,94.7,71.209
2020-08-20 19:36:00,94.6,71.121
2020-08-20 19:25:58,94.6,71.092
2020-08-20 19:15:09,93.6,69.328
2020-08-20 19:05:10,95.0,69.266
2020-08-20 18:55:33,93.0,67.595
2020-08-20 18:45:12,93.2,67.89899
2020-08-20 18:36:33,94.1,70.4
2020-08-20 18:26:33,94.6,70.621
2020-08-20 18:16:58,93.5,68.031
2020-08-20 18:06:57,93.3,68.92
2020-08-20 17:56:57,93.6,68.136
2020-08-20 17:46:35,92.8,66.771
2020-08-20 17:36:34,93.2,67.96
2020-08-20 17:26:33,94.0,68.3
2020-08-20 17:17:48,93.8,68.728
2020-08-20 17:14:04,94.1,68.613
2020-08-20 17:03:42,94.4,68.394
2020-08-20 16:53:40,94.6,69.278
2020-08-20 16:44:06,94.7,70.15
2020-08-20 16:36:06,95.1,69.817
2020-08-20 16:26:27,94.5,69.599
2020-08-20 16:16:51,93.8,68.393
2020-08-20 16:06:03,93.6,68.151
2020-08-20 15:56:03,94.9,69.51
2020-08-20 15:46:03,96.6,70.611
2020-08-20 15:36:30,94.5,69.371
2020-08-20 15:26:29,94.8,70.211
2020-08-20 15:16:04,94.3,69.46301
2020-08-20 15:06:27,94.8,69.812
2020-08-20 14:57:16,95.3,70.923
2020-08-20 14:46:06,93.7,69.521
2020-08-20 14:36:29,96.6,71.209
2020-08-20 14:26:04,94.2,68.518
2020-08-20 14:16:28,93.6,68.654
2020-08-20 14:06:27,94.1,69.195
2020-08-20 14:04:00,93.9,69.063
2020-08-20 13:59:46,94.0,68.147
2020-08-20 13:50:34,93.8,68.708
2020-08-20 13:40:10,93.3,67.542
2020-08-20 13:29:46,93.0,68.692
2020-08-20 13:21:34,92.9,67.788
2020-08-20 13:16:39,92.8,67.384
2020-08-20 13:07:03,92.8,67.863
2020-08-20 12:57:02,93.7,68.133
2020-08-20 12:46:38,93.0,67.78899
2020-08-20 12:36:38,91.8,65.361
2020-08-20 12:26:38,90.4,62.469
2020-08-20 12:16:38,90.4,62.541
2020-08-20 12:06:40,90.6,64.294
2020-08-20 11:57:04,90.9,63.705
2020-08-20 11:46:43,91.8,64.928
2020-08-20 11:36:18,91.3,65.74
2020-08-20 11:26:17,92.8,66.939
2020-08-20 11:16:17,92.5,66.665
2020-08-20 11:06:41,91.5,65.324
2020-08-20 10:56:17,91.4,65.734
2020-08-20 10:55:43,90.8,65.174
2020-08-20 10:44:56,89.1,63.072
2020-08-20 10:35:19,87.5,61.964
2020-08-20 10:34:29,87.3,61.66
2020-08-20 10:24:30,87.2,61.612
2020-08-20 10:14:52,89.3,63.222
2020-08-20 10:06:06,90.1,65.062
2020-08-20 09:55:18,92.9,68.031
2020-08-20 09:47:53,92.4,67.808
2020-08-20 09:37:53,93.2,70.689
2020-08-20 09:34:27,93.1,69.625
2020-08-20 09:24:28,93.5,69.465
2020-08-20 09:14:26,93.2,67.757
2020-08-20 09:04:30,92.3,68.656
2020-08-20 08:54:51,91.2,66.451
2020-08-20 08:44:26,91.6,67.514
2020-08-20 08:34:26,94.2,70.678
2020-08-20 08:24:27,93.9,71.1
2020-08-20 08:16:07,93.5,71.13
2020-08-20 08:04:52,93.8,70.631
2020-08-20 07:54:53,93.9,70.715
2020-08-20 07:44:27,92.9,68.698
2020-08-20 07:34:26,93.8,69.597
2020-08-20 07:25:39,94.0,71.545
2020-08-20 07:12:40,94.4,71.49
2020-08-20 07:03:03,94.5,70.605
2020-08-20 06:58:28,94.3,70.977
2020-08-20 06:48:30,93.0,70.308
2020-08-20 06:38:31,93.3,69.971
2020-08-20 06:28:52,93.6,69.504
2020-08-20 06:18:28,94.5,71.564
2020-08-20 06:08:54,94.7,71.739
2020-08-20 05:59:17,94.5,71.472
2020-08-20 05:48:29,94.9,70.972
2020-08-20 05:38:28,96.2,73.88
2020-08-20 05:28:29,96.2,73.765
2020-08-20 05:18:29,95.9,73.206
2020-08-20 05:08:30,96.4,75.31
2020-08-20 04:58:29,96.8,76.025
2020-08-20 04:48:29,98.0,74.852
2020-08-20 04:39:17,97.5,75.545
2020-08-20 04:28:28,97.6,75.574
2020-08-20 04:18:53,98.4,74.336
2020-08-20 04:09:41,97.6,75.869
2020-08-20 03:58:29,98.2,77.388
2020-08-20 03:48:28,99.2,77.522
2020-08-20 03:38:29,97.8,76.488
2020-08-20 03:28:29,96.5,74.584
2020-08-20 03:19:16,98.3,75.75
2020-08-20 03:10:11,97.1,76.206
2020-08-20 02:58:53,98.0,76.349
2020-08-20 02:48:34,98.1,77.117
2020-08-20 02:39:17,97.6,75.989
2020-08-20 02:28:30,97.9,76.60899
2020-08-20 02:18:29,97.4,75.253
2020-08-20 02:08:29,97.5,75.633
2020-08-20 01:58:53,97.4,76.248
2020-08-20 01:48:29,98.2,77.725
2020-08-20 01:38:30,98.6,77.18999
2020-08-20 01:28:29,96.6,75.005
2020-08-20 01:18:53,95.6,72.92
2020-08-20 01:10:30,96.7,74.779
2020-08-20 01:00:52,97.5,74.33
2020-08-20 00:50:56,97.1,75.699
2020-08-20 00:40:28,96.1,74.26
2020-08-20 00:30:29,95.3,72.577
2020-08-20 00:20:29,96.6,73.402
2020-08-20 00:10:28,95.0,71.417
2020-08-20 00:00:29,96.3,73.511
2020-08-19 23:50:52,97.3,75.163
2020-08-19 23:40:54,96.5,73.885
