Date Time , DHT11 Humidity, DHT22 Humidity
2020-08-29 11:15:40,61.0,null
2020-08-29 11:05:54,63.0,null
2020-08-29 11:05:40,60.0,null
2020-08-29 10:55:34,61.0,null
2020-08-29 10:45:46,61.0,null
2020-08-29 10:45:36,61.0,null
2020-08-29 10:45:34,61.0,null
2020-08-29 10:35:08,63.0,null
2020-08-29 10:23:59,60.0,null
2020-08-29 10:23:57,60.0,null
2020-08-29 10:23:51,62.0,null
2020-08-29 10:13:31,67.0,null
2020-08-29 10:03:33,68.0,null
2020-08-29 09:53:13,70.0,null
2020-08-29 09:52:58,70.0,null
2020-08-29 09:52:43,71.0,null
2020-08-29 09:42:34,73.0,null
2020-08-29 09:42:23,72.0,null
2020-08-29 09:32:25,73.0,null
2020-08-29 09:32:19,76.0,null
2020-08-29 09:32:13,73.0,null
2020-08-29 09:21:59,76.0,null
2020-08-29 09:11:53,76.0,null
2020-08-29 09:01:47,79.0,null
2020-08-29 08:51:41,88.0,null
2020-08-29 08:41:41,93.0,null
2020-08-29 08:31:41,93.0,null
2020-08-29 08:21:41,95.0,null
2020-08-29 08:11:41,95.0,null
2020-08-29 08:01:12,95.0,null
2020-08-29 08:01:04,95.0,null
2020-08-29 08:01:01,95.0,null
2020-08-29 07:50:34,95.0,null
2020-08-29 07:40:34,95.0,null
2020-08-29 07:30:34,95.0,null
2020-08-29 07:20:34,95.0,null
2020-08-29 07:10:34,95.0,null
2020-08-29 07:00:48,95.0,null
2020-08-29 07:00:34,95.0,null
2020-08-29 06:50:28,95.0,null
2020-08-29 06:40:28,95.0,null
2020-08-29 06:30:28,95.0,null
2020-08-29 06:20:28,95.0,null
2020-08-29 06:10:28,95.0,null
2020-08-29 06:00:16,95.0,null
2020-08-29 05:49:00,95.0,null
2020-08-29 05:38:53,95.0,null
2020-08-29 05:28:38,95.0,null
2020-08-29 05:18:37,95.0,null
2020-08-29 05:18:35,95.0,null
2020-08-29 05:18:21,95.0,null
2020-08-29 05:18:12,95.0,null
2020-08-29 05:07:52,95.0,null
2020-08-29 04:57:52,95.0,null
2020-08-29 04:47:52,95.0,null
2020-08-29 04:37:46,95.0,null
2020-08-29 04:27:40,95.0,null
2020-08-29 04:17:30,95.0,null
2020-08-29 04:07:11,95.0,null
2020-08-29 03:57:05,95.0,null
2020-08-29 03:46:35,95.0,null
2020-08-29 03:36:35,95.0,null
2020-08-29 03:26:37,95.0,null
2020-08-29 03:26:35,95.0,null
2020-08-29 03:16:02,95.0,null
2020-08-29 03:06:02,95.0,null
2020-08-29 02:56:02,95.0,null
2020-08-29 02:46:01,95.0,null
2020-08-29 02:36:07,95.0,null
2020-08-29 02:35:55,95.0,null
2020-08-29 02:25:42,95.0,null
2020-08-29 02:15:53,93.0,null
2020-08-29 02:15:44,95.0,null
2020-08-29 02:05:35,92.0,null
2020-08-29 01:55:35,92.0,null
2020-08-29 01:45:19,95.0,null
2020-08-29 01:35:04,95.0,null
2020-08-29 01:34:59,95.0,null
2020-08-29 01:24:39,95.0,null
2020-08-29 01:14:39,95.0,null
2020-08-29 01:04:24,95.0,null
2020-08-29 00:54:19,95.0,null
2020-08-29 00:54:11,95.0,null
2020-08-29 00:54:08,95.0,null
2020-08-29 00:43:51,95.0,null
2020-08-29 00:34:02,95.0,null
2020-08-29 00:33:51,95.0,null
2020-08-29 00:23:42,95.0,null
2020-08-29 00:13:43,95.0,null
2020-08-29 00:03:42,95.0,null
2020-08-28 23:53:54,95.0,null
2020-08-28 23:53:44,95.0,null
2020-08-28 23:53:42,95.0,null
2020-08-28 23:53:35,95.0,null
2020-08-28 23:43:15,95.0,null
2020-08-28 23:33:27,95.0,null
2020-08-28 23:33:15,95.0,null
2020-08-28 23:23:07,95.0,null
2020-08-28 23:13:00,95.0,null
2020-08-28 23:02:57,95.0,null
2020-08-28 23:02:54,95.0,null
2020-08-28 23:02:47,95.0,null
2020-08-28 23:02:39,95.0,null
2020-08-28 22:52:19,95.0,null
2020-08-28 22:42:19,95.0,null
2020-08-28 22:32:33,95.0,null
2020-08-28 22:32:19,95.0,null
2020-08-28 22:22:13,95.0,null
2020-08-28 22:12:25,95.0,null
2020-08-28 22:12:13,95.0,null
2020-08-28 22:02:05,95.0,null
2020-08-28 21:51:42,95.0,null
2020-08-28 21:41:11,95.0,null
2020-08-28 21:31:11,95.0,null
2020-08-28 21:21:22,95.0,null
2020-08-28 21:21:11,95.0,null
2020-08-28 21:11:02,95.0,null
2020-08-28 21:01:02,95.0,null
2020-08-28 20:51:02,95.0,null
2020-08-28 20:41:02,95.0,null
2020-08-28 20:30:52,95.0,null
2020-08-28 20:20:46,94.0,null
2020-08-28 20:10:38,87.0,null
2020-08-28 20:00:25,82.0,null
2020-08-28 20:00:14,81.0,null
2020-08-28 19:49:55,68.0,null
2020-08-28 19:40:09,62.0,null
2020-08-28 19:39:55,68.0,null
2020-08-28 19:29:49,63.0,null
2020-08-28 19:19:43,60.0,null
2020-08-28 19:09:38,53.0,null
2020-08-28 18:59:37,53.0,null
2020-08-28 18:49:18,38.0,null
2020-08-28 18:39:21,38.0,null
2020-08-28 18:29:22,38.0,null
2020-08-28 18:29:18,38.0,null
2020-08-28 18:29:11,38.0,null
2020-08-28 18:29:03,39.0,null
2020-08-28 18:18:42,39.0,null
2020-08-28 18:08:32,40.0,null
2020-08-28 17:58:26,41.0,null
2020-08-28 17:48:20,34.0,null
2020-08-28 17:38:20,34.0,null
2020-08-28 17:28:11,34.0,null
2020-08-28 17:18:11,34.0,null
2020-08-28 17:08:04,33.0,null
2020-08-28 17:07:54,28.0,null
2020-08-28 16:57:44,27.0,null
2020-08-28 16:57:33,28.0,null
2020-08-28 16:47:35,30.0,null
2020-08-28 16:47:24,27.0,null
2020-08-28 16:37:25,30.0,null
2020-08-28 16:37:18,30.0,null
2020-08-28 16:27:05,30.0,null
2020-08-28 16:16:40,30.0,null
2020-08-28 16:06:32,32.0,null
2020-08-28 15:56:32,32.0,null
2020-08-28 15:46:32,32.0,null
2020-08-28 15:36:22,32.0,null
2020-08-28 15:26:22,32.0,null
2020-08-28 15:16:07,35.0,null
2020-08-28 15:06:18,35.0,null
2020-08-28 15:06:07,35.0,null
2020-08-28 15:06:04,33.0,null
2020-08-28 14:55:44,34.0,null
2020-08-28 14:45:44,36.0,null
2020-08-28 14:35:45,36.0,null
2020-08-28 14:25:44,37.0,null
2020-08-28 14:15:44,37.0,null
2020-08-28 14:05:54,37.0,null
2020-08-28 14:05:43,37.0,null
2020-08-28 13:55:34,38.0,null
2020-08-28 13:45:34,37.0,null
2020-08-28 13:35:34,37.0,null
2020-08-28 13:25:16,37.0,null
2020-08-28 13:15:10,37.0,null
2020-08-28 13:05:04,38.0,null
2020-08-28 12:55:04,40.0,null
2020-08-28 12:54:50,38.0,null
2020-08-28 12:44:44,42.0,null
2020-08-28 12:34:44,43.0,null
2020-08-28 12:24:44,44.0,null
2020-08-28 12:14:44,45.0,null
2020-08-28 12:04:44,47.0,null
2020-08-28 11:54:44,52.0,null
2020-08-28 11:44:44,58.0,null
2020-08-28 11:34:44,67.0,null
2020-08-28 11:24:44,77.0,null
2020-08-28 11:14:44,82.0,null
2020-08-28 11:04:44,94.0,null
2020-08-28 10:54:44,95.0,null
2020-08-28 10:44:44,95.0,null
2020-08-28 10:34:44,95.0,null
2020-08-28 10:24:44,95.0,null
2020-08-28 10:14:44,95.0,null
2020-08-28 10:04:44,95.0,null
2020-08-28 09:54:44,95.0,null
2020-08-28 09:44:44,95.0,null
2020-08-28 09:34:44,95.0,null
2020-08-28 09:24:44,95.0,null
2020-08-28 09:14:44,95.0,null
2020-08-28 09:04:44,95.0,null
2020-08-28 08:54:44,95.0,null
2020-08-28 08:44:44,95.0,null
2020-08-28 08:34:44,95.0,null
2020-08-28 08:24:44,95.0,null
2020-08-28 08:14:44,95.0,null
2020-08-28 08:04:44,95.0,null
2020-08-28 07:54:44,95.0,null
2020-08-28 07:44:44,95.0,null
2020-08-28 07:34:44,95.0,null
2020-08-28 07:24:44,95.0,null
2020-08-28 07:14:44,95.0,null
2020-08-28 07:04:44,95.0,null
2020-08-28 06:54:44,95.0,null
2020-08-28 06:44:01,95.0,null
2020-08-28 06:34:01,95.0,null
2020-08-28 06:24:01,95.0,null
2020-08-28 06:14:01,95.0,null
2020-08-28 06:04:01,95.0,null
2020-08-28 05:54:01,95.0,null
2020-08-28 05:44:01,95.0,null
2020-08-28 05:34:01,95.0,null
2020-08-28 05:24:01,95.0,null
2020-08-28 05:14:01,95.0,null
2020-08-28 05:04:01,95.0,null
2020-08-28 04:54:01,95.0,null
2020-08-28 04:44:01,95.0,null
2020-08-28 04:34:01,95.0,null
2020-08-28 04:24:01,95.0,null
2020-08-28 04:14:01,95.0,null
2020-08-28 04:04:01,95.0,null
2020-08-28 03:54:01,91.0,null
2020-08-28 03:44:01,91.0,null
2020-08-28 03:33:50,79.0,null
2020-08-28 03:23:50,71.0,null
2020-08-28 03:13:50,66.0,null
2020-08-28 03:03:53,61.0,null
2020-08-28 02:53:50,59.0,null
2020-08-28 02:43:50,57.0,null
2020-08-28 02:33:50,61.0,null
2020-08-28 02:23:51,57.0,null
2020-08-28 02:13:50,54.0,null
2020-08-28 02:03:52,58.0,null
2020-08-28 01:53:50,62.0,null
2020-08-28 01:43:50,62.0,null
2020-08-28 01:33:50,60.0,null
2020-08-28 01:23:50,60.0,null
2020-08-28 01:13:50,63.0,null
2020-08-28 01:03:50,63.0,null
2020-08-28 00:53:50,70.0,null
2020-08-28 00:43:50,70.0,null
2020-08-28 00:33:50,73.0,null
2020-08-28 00:23:53,83.0,null
2020-08-28 00:13:50,83.0,null
2020-08-28 00:03:50,90.0,null
2020-08-27 23:53:50,92.0,null
2020-08-27 23:43:50,95.0,null
2020-08-27 23:33:50,93.0,null
2020-08-27 23:23:50,90.0,null
2020-08-27 23:13:50,95.0,null
2020-08-27 23:03:50,95.0,null
2020-08-27 22:53:50,95.0,null
2020-08-27 22:43:50,95.0,null
2020-08-27 22:33:50,95.0,null
2020-08-27 22:23:50,95.0,null
2020-08-27 22:13:51,95.0,null
2020-08-27 22:03:50,95.0,null
2020-08-27 21:53:50,95.0,null
2020-08-27 21:43:50,95.0,null
2020-08-27 21:33:50,95.0,null
2020-08-27 21:23:50,95.0,null
2020-08-27 21:13:50,95.0,null
2020-08-27 21:03:50,95.0,null
2020-08-27 20:53:50,95.0,null
2020-08-27 20:43:50,95.0,null
2020-08-27 20:33:50,95.0,null
2020-08-27 20:23:50,91.0,null
2020-08-27 20:13:50,90.0,null
2020-08-27 20:03:50,95.0,null
2020-08-27 19:53:50,95.0,null
2020-08-27 19:43:50,88.0,null
2020-08-27 19:33:50,87.0,null
2020-08-27 19:23:50,86.0,null
2020-08-27 19:13:50,86.0,null
2020-08-27 19:03:50,85.0,null
2020-08-27 18:53:50,81.0,null
2020-08-27 18:43:50,76.0,null
2020-08-27 18:33:50,72.0,null
2020-08-27 18:23:50,67.0,null
2020-08-27 18:13:50,67.0,null
2020-08-27 18:03:50,66.0,null
2020-08-27 17:53:50,64.0,null
2020-08-27 17:43:50,55.0,null
2020-08-27 17:33:50,46.0,null
2020-08-27 17:23:50,46.0,null
2020-08-27 17:13:50,47.0,null
2020-08-27 17:03:50,46.0,null
2020-08-27 16:53:50,40.0,null
2020-08-27 16:43:50,32.0,null
2020-08-27 16:33:50,37.0,null
2020-08-27 16:23:50,39.0,null
2020-08-27 16:13:50,39.0,null
2020-08-27 16:03:50,39.0,null
2020-08-27 15:53:50,44.0,null
2020-08-27 15:43:50,37.0,null
2020-08-27 15:33:50,29.0,null
2020-08-27 15:23:50,31.0,null
2020-08-27 15:13:50,37.0,null
2020-08-27 15:03:50,33.0,null
2020-08-27 14:53:50,38.0,null
2020-08-27 14:43:49,46.0,null
2020-08-27 14:33:50,50.0,null
2020-08-27 14:23:50,49.0,null
2020-08-27 14:13:50,58.0,null
2020-08-27 14:03:50,61.0,null
2020-08-27 13:53:49,65.0,null
2020-08-27 13:43:49,67.0,null
2020-08-27 13:33:50,70.0,null
2020-08-27 13:23:49,72.0,null
2020-08-27 13:13:49,76.0,null
2020-08-27 13:03:49,79.0,null
2020-08-27 12:53:49,83.0,null
2020-08-27 12:43:51,83.0,null
2020-08-27 12:35:14,88.0,null
2020-08-27 12:25:14,92.0,null
2020-08-27 12:15:13,95.0,null
2020-08-27 12:05:14,94.0,null
2020-08-27 11:55:13,95.0,null
2020-08-27 11:45:13,95.0,null
2020-08-27 11:35:14,95.0,null
2020-08-27 11:25:14,95.0,null
2020-08-27 11:15:13,95.0,null
2020-08-27 11:05:13,95.0,null
2020-08-27 10:55:14,95.0,null
2020-08-27 10:45:14,95.0,null
2020-08-27 10:35:14,95.0,null
2020-08-27 10:25:14,95.0,null
2020-08-27 10:15:13,95.0,null
2020-08-27 10:05:14,95.0,null
2020-08-27 09:55:13,95.0,null
2020-08-27 09:45:13,95.0,null
2020-08-27 09:35:13,95.0,null
2020-08-27 09:25:17,95.0,null
2020-08-27 09:13:11,95.0,null
2020-08-27 09:03:11,95.0,null
2020-08-27 08:53:11,95.0,null
2020-08-27 08:43:11,95.0,null
2020-08-27 08:33:11,95.0,null
2020-08-27 08:23:11,95.0,null
2020-08-27 08:13:11,95.0,null
2020-08-27 08:03:11,95.0,null
2020-08-27 07:53:11,95.0,null
2020-08-27 07:43:11,95.0,null
2020-08-27 07:33:11,95.0,null
2020-08-27 07:23:11,95.0,null
2020-08-27 07:13:11,95.0,null
2020-08-27 07:03:11,95.0,null
2020-08-27 06:53:11,95.0,null
2020-08-27 06:43:11,95.0,null
2020-08-27 06:33:11,95.0,null
2020-08-27 06:23:11,95.0,null
2020-08-27 06:13:11,95.0,null
2020-08-27 06:03:11,95.0,null
2020-08-27 05:53:10,95.0,null
2020-08-27 05:43:11,95.0,null
2020-08-27 05:33:11,95.0,null
2020-08-27 05:23:11,95.0,null
2020-08-27 05:13:11,95.0,null
2020-08-27 05:03:11,95.0,null
2020-08-27 04:53:11,95.0,null
2020-08-27 04:43:10,95.0,null
2020-08-27 04:33:11,95.0,null
2020-08-27 04:23:11,95.0,null
2020-08-27 04:14:16,null,94.6
2020-08-27 04:13:10,95.0,null
2020-08-27 04:04:16,null,94.4
2020-08-27 04:03:11,95.0,null
2020-08-27 03:57:36,null,94.0
2020-08-27 03:53:10,95.0,null
2020-08-27 03:47:36,null,94.8
2020-08-27 03:43:10,95.0,null
2020-08-27 03:37:36,null,94.8
2020-08-27 03:33:11,95.0,null
2020-08-27 03:27:36,null,94.6
2020-08-27 03:23:10,95.0,null
2020-08-27 03:17:36,null,96.4
2020-08-27 03:13:10,95.0,null
2020-08-27 03:07:36,null,95.0
2020-08-27 03:03:10,95.0,null
2020-08-27 02:57:36,null,95.7
2020-08-27 02:53:10,95.0,null
2020-08-27 02:47:36,null,96.3
2020-08-27 02:45:14,null,96.7
2020-08-27 02:43:10,95.0,null
2020-08-27 02:35:14,null,96.5
2020-08-27 02:33:10,95.0,null
2020-08-27 02:31:07,null,96.3
2020-08-27 02:23:10,95.0,null
2020-08-27 02:21:07,null,96.9
2020-08-27 02:13:10,95.0,null
2020-08-27 02:11:07,null,95.9
2020-08-27 02:03:10,95.0,null
2020-08-27 02:01:07,null,98.3
2020-08-27 01:53:10,95.0,null
2020-08-27 01:51:07,null,97.8
2020-08-27 01:43:00,95.0,null
2020-08-27 01:41:07,null,97.1
2020-08-27 01:33:00,95.0,null
2020-08-27 01:31:07,null,97.5
2020-08-27 01:23:00,95.0,null
2020-08-27 01:21:07,null,97.0
2020-08-27 01:12:59,95.0,null
2020-08-27 01:11:27,null,97.8
2020-08-27 01:03:00,95.0,null
2020-08-27 01:01:27,null,97.2
2020-08-27 00:53:00,95.0,null
2020-08-27 00:51:27,null,97.5
2020-08-27 00:50:42,null,98.4
2020-08-27 00:43:00,95.0,null
2020-08-27 00:40:42,null,98.1
2020-08-27 00:32:59,95.0,null
2020-08-27 00:30:42,null,98.6
2020-08-27 00:23:00,95.0,null
2020-08-27 00:20:42,null,98.4
2020-08-27 00:13:00,95.0,null
2020-08-27 00:10:42,null,98.4
2020-08-27 00:02:59,95.0,null
2020-08-27 00:00:43,null,99.4
2020-08-26 23:53:00,95.0,null
2020-08-26 23:50:42,null,98.6
2020-08-26 23:42:59,95.0,null
2020-08-26 23:40:42,null,99.1
2020-08-26 23:33:00,95.0,null
2020-08-26 23:30:42,null,99.9
2020-08-26 23:23:00,95.0,null
2020-08-26 23:20:42,null,97.9
2020-08-26 23:16:14,null,99.9
2020-08-26 23:12:59,95.0,null
2020-08-26 23:06:14,null,99.2
2020-08-26 23:02:59,95.0,null
2020-08-26 22:56:14,null,99.9
2020-08-26 22:52:59,95.0,null
2020-08-26 22:46:14,null,98.4
2020-08-26 22:42:59,95.0,null
2020-08-26 22:36:14,null,98.6
2020-08-26 22:33:00,95.0,null
2020-08-26 22:26:14,null,98.9
2020-08-26 22:23:00,95.0,null
2020-08-26 22:16:14,null,99.5
2020-08-26 22:12:59,95.0,null
2020-08-26 22:06:14,null,99.3
2020-08-26 22:04:27,null,99.9
2020-08-26 22:02:59,95.0,null
2020-08-26 21:54:15,null,98.6
2020-08-26 21:52:59,95.0,null
2020-08-26 21:44:15,null,98.3
2020-08-26 21:42:59,95.0,null
2020-08-26 21:34:15,null,97.9
2020-08-26 21:32:59,95.0,null
2020-08-26 21:24:17,null,99.9
2020-08-26 21:22:59,95.0,null
2020-08-26 21:19:36,null,99.1
2020-08-26 21:12:59,95.0,null
2020-08-26 21:09:37,null,99.9
2020-08-26 21:08:31,null,99.9
2020-08-26 21:02:59,95.0,null
2020-08-26 20:58:31,null,99.9
2020-08-26 20:52:59,95.0,null
2020-08-26 20:48:31,null,99.9
2020-08-26 20:42:59,95.0,null
2020-08-26 20:38:31,null,99.3
2020-08-26 20:32:59,95.0,null
2020-08-26 20:28:31,null,98.8
2020-08-26 20:22:59,95.0,null
2020-08-26 20:18:31,null,98.6
2020-08-26 20:12:59,95.0,null
2020-08-26 20:08:31,null,99.8
2020-08-26 20:02:59,95.0,null
2020-08-26 19:58:31,null,97.6
2020-08-26 19:52:59,95.0,null
2020-08-26 19:48:31,null,98.6
2020-08-26 19:42:59,95.0,null
2020-08-26 19:38:31,null,97.6
2020-08-26 19:32:59,95.0,null
2020-08-26 19:28:31,null,96.9
2020-08-26 19:22:59,95.0,null
2020-08-26 19:18:31,null,97.5
2020-08-26 19:13:00,95.0,null
2020-08-26 19:08:31,null,98.1
2020-08-26 19:02:59,95.0,null
2020-08-26 18:58:31,null,97.1
2020-08-26 18:52:59,95.0,null
2020-08-26 18:52:32,null,99.0
2020-08-26 18:42:59,93.0,null
2020-08-26 18:42:32,null,97.9
2020-08-26 18:32:59,92.0,null
2020-08-26 18:32:32,null,96.9
2020-08-26 18:23:29,null,97.7
2020-08-26 18:22:59,88.0,null
2020-08-26 18:13:30,null,98.2
2020-08-26 18:12:59,85.0,null
2020-08-26 18:03:29,null,97.8
2020-08-26 18:02:59,82.0,null
2020-08-26 17:53:29,null,97.4
2020-08-26 17:52:59,82.0,null
2020-08-26 17:43:29,null,96.9
2020-08-26 17:42:59,80.0,null
2020-08-26 17:33:29,null,96.3
2020-08-26 17:32:59,77.0,null
2020-08-26 17:24:54,null,96.5
2020-08-26 17:22:59,76.0,null
2020-08-26 17:14:54,null,95.6
2020-08-26 17:12:59,75.0,null
2020-08-26 17:04:54,null,96.5
2020-08-26 17:02:59,76.0,null
2020-08-26 16:54:54,null,95.7
2020-08-26 16:52:59,72.0,null
2020-08-26 16:44:53,null,94.3
2020-08-26 16:42:59,71.0,null
2020-08-26 16:34:53,null,95.2
2020-08-26 16:32:59,69.0,null
2020-08-26 16:24:54,null,96.6
2020-08-26 16:22:59,69.0,null
2020-08-26 16:14:53,null,95.2
2020-08-26 16:12:59,70.0,null
2020-08-26 16:04:53,null,94.9
2020-08-26 16:02:59,73.0,null
2020-08-26 15:54:54,null,95.4
2020-08-26 15:52:59,68.0,null
2020-08-26 15:44:54,null,95.8
2020-08-26 15:42:59,68.0,null
2020-08-26 15:34:28,null,94.5
2020-08-26 15:32:59,70.0,null
2020-08-26 15:24:28,null,94.1
2020-08-26 15:22:59,73.0,null
2020-08-26 15:16:22,null,93.7
2020-08-26 15:12:59,77.0,null
2020-08-26 15:06:25,null,93.4
2020-08-26 15:02:59,82.0,null
2020-08-26 14:56:23,null,95.2
2020-08-26 14:55:38,null,95.1
2020-08-26 14:52:59,86.0,null
2020-08-26 14:45:38,null,95.7
2020-08-26 14:42:59,87.0,null
2020-08-26 14:35:38,null,95.0
2020-08-26 14:33:11,null,96.1
2020-08-26 14:32:59,89.0,null
2020-08-26 14:30:26,null,95.0
2020-08-26 14:28:34,null,97.1
2020-08-26 14:27:53,null,96.8
2020-08-26 14:22:59,92.0,null
2020-08-26 14:16:54,null,96.0
2020-08-26 14:12:59,93.0,null
2020-08-26 14:08:17,null,97.7
2020-08-26 14:03:00,92.0,null
2020-08-26 13:58:17,null,98.6
2020-08-26 13:52:59,93.0,null
2020-08-26 13:48:17,null,97.6
2020-08-26 13:42:59,93.0,null
2020-08-26 13:38:17,null,97.5
2020-08-26 13:32:45,null,97.5
2020-08-26 13:32:16,93.0,null
2020-08-26 13:31:31,null,97.6
2020-08-26 13:21:30,95.0,null
2020-08-26 13:21:22,null,97.9
2020-08-26 13:19:02,null,97.8
2020-08-26 13:10:43,95.0,null
2020-08-26 13:09:03,null,95.6
2020-08-26 13:00:02,95.0,null
2020-08-26 12:59:02,null,96.1
2020-08-26 12:49:15,95.0,null
2020-08-26 12:49:03,null,95.9
2020-08-26 12:39:08,null,96.1
2020-08-26 12:38:28,95.0,null
2020-08-26 12:29:11,null,95.4
2020-08-26 12:27:41,95.0,null
2020-08-26 12:22:21,null,96.1
2020-08-26 12:16:59,95.0,null
2020-08-26 12:12:21,null,94.7
2020-08-26 12:06:18,95.0,null
2020-08-26 12:02:21,null,93.7
2020-08-26 11:59:14,null,94.1
2020-08-26 11:55:38,95.0,null
2020-08-26 11:49:14,null,94.1
2020-08-26 11:44:53,95.0,null
2020-08-26 11:39:57,null,95.0
2020-08-26 11:34:08,95.0,null
2020-08-26 11:29:58,null,94.3
2020-08-26 11:23:22,95.0,null
2020-08-26 11:20:46,null,94.3
2020-08-26 11:12:36,95.0,null
2020-08-26 11:10:46,null,95.2
2020-08-26 11:01:50,95.0,null
2020-08-26 11:00:46,null,95.0
2020-08-26 10:51:06,95.0,null
2020-08-26 10:50:46,null,93.8
2020-08-26 10:40:46,null,92.0
2020-08-26 10:40:22,95.0,null
2020-08-26 10:30:43,null,93.3
2020-08-26 10:29:38,95.0,null
2020-08-26 10:27:08,null,93.4
2020-08-26 10:18:54,95.0,null
2020-08-26 10:17:08,null,92.5
2020-08-26 10:08:07,95.0,null
2020-08-26 10:07:08,null,92.9
2020-08-26 09:57:24,95.0,null
2020-08-26 09:57:08,null,93.8
2020-08-26 09:54:40,null,92.8
2020-08-26 09:49:46,null,91.8
2020-08-26 09:48:20,null,92.4
2020-08-26 09:46:37,95.0,null
2020-08-26 09:38:20,null,94.4
2020-08-26 09:35:50,95.0,null
2020-08-26 09:28:44,null,93.4
2020-08-26 09:25:03,95.0,null
2020-08-26 09:18:20,null,92.6
2020-08-26 09:14:21,95.0,null
2020-08-26 09:08:20,null,91.4
2020-08-26 09:07:00,null,91.6
2020-08-26 09:03:33,95.0,null
2020-08-26 08:57:00,null,91.2
2020-08-26 08:52:50,95.0,null
2020-08-26 08:47:00,null,92.0
2020-08-26 08:42:03,95.0,null
2020-08-26 08:37:00,null,91.6
2020-08-26 08:31:17,95.0,null
2020-08-26 08:27:00,null,92.7
2020-08-26 08:20:33,95.0,null
2020-08-26 08:17:00,null,91.8
2020-08-26 08:09:51,95.0,null
2020-08-26 08:07:00,null,91.3
2020-08-26 07:59:08,95.0,null
2020-08-26 07:57:01,null,92.0
2020-08-26 07:48:21,95.0,null
2020-08-26 07:47:18,null,91.9
2020-08-26 07:39:14,null,92.2
2020-08-26 07:37:40,95.0,null
2020-08-26 07:29:14,null,91.9
2020-08-26 07:26:53,95.0,null
2020-08-26 07:20:14,null,92.5
2020-08-26 07:16:10,95.0,null
2020-08-26 07:10:14,null,92.1
2020-08-26 07:09:44,null,92.9
2020-08-26 07:06:10,95.0,null
2020-08-26 06:59:44,null,93.4
2020-08-26 06:55:23,95.0,null
2020-08-26 06:49:44,null,94.3
2020-08-26 06:44:41,95.0,null
2020-08-26 06:39:44,null,93.0
2020-08-26 06:39:09,null,93.6
2020-08-26 06:36:12,null,93.9
2020-08-26 06:34:41,95.0,null
2020-08-26 06:26:12,null,94.0
2020-08-26 06:24:28,95.0,null
2020-08-26 06:16:12,null,94.2
2020-08-26 06:13:43,95.0,null
2020-08-26 06:06:12,null,94.4
2020-08-26 06:03:42,95.0,null
2020-08-26 05:56:12,null,94.2
2020-08-26 05:54:30,null,94.2
2020-08-26 05:52:56,95.0,null
2020-08-26 05:50:26,null,94.6
2020-08-26 05:42:56,95.0,null
2020-08-26 05:40:26,null,95.4
2020-08-26 05:32:09,95.0,null
2020-08-26 05:30:26,null,97.2
2020-08-26 05:22:08,95.0,null
2020-08-26 05:20:26,null,95.7
2020-08-26 05:12:53,null,95.8
2020-08-26 05:11:57,95.0,null
2020-08-26 05:02:53,null,96.2
2020-08-26 05:01:57,95.0,null
2020-08-26 04:52:53,null,96.4
2020-08-26 04:51:17,95.0,null
2020-08-26 04:42:53,null,98.1
2020-08-26 04:41:17,95.0,null
2020-08-26 04:32:53,null,96.3
2020-08-26 04:31:17,95.0,null
2020-08-26 04:22:53,null,97.7
2020-08-26 04:21:03,95.0,null
2020-08-26 04:12:53,null,97.2
2020-08-26 04:11:03,95.0,null
2020-08-26 04:02:53,null,97.7
2020-08-26 04:00:54,95.0,null
2020-08-26 03:52:53,null,98.7
2020-08-26 03:50:54,95.0,null
2020-08-26 03:42:53,null,99.9
2020-08-26 03:40:08,95.0,null
2020-08-26 03:32:53,null,99.9
2020-08-26 03:30:08,95.0,null
2020-08-26 03:22:53,null,99.9
2020-08-26 03:19:26,95.0,null
2020-08-26 03:12:53,null,99.9
2020-08-26 03:09:15,95.0,null
2020-08-26 03:02:55,null,99.9
2020-08-26 02:58:31,95.0,null
2020-08-26 02:53:25,null,99.6
2020-08-26 02:48:31,95.0,null
2020-08-26 02:48:09,null,99.9
2020-08-26 02:38:21,95.0,null
2020-08-26 02:38:09,null,99.9
2020-08-26 02:28:09,null,99.0
2020-08-26 02:28:02,95.0,null
2020-08-26 02:18:09,null,98.8
2020-08-26 02:17:14,95.0,null
2020-08-26 02:08:09,null,98.7
2020-08-26 02:06:32,95.0,null
2020-08-26 02:01:47,null,99.9
2020-08-26 01:55:46,95.0,null
2020-08-26 01:51:47,null,99.9
2020-08-26 01:44:57,95.0,null
2020-08-26 01:41:47,null,99.3
2020-08-26 01:34:15,95.0,null
2020-08-26 01:31:47,null,99.9
2020-08-26 01:23:31,95.0,null
2020-08-26 01:21:47,null,99.9
2020-08-26 01:12:46,95.0,null
2020-08-26 01:11:49,null,99.9
2020-08-26 01:01:57,95.0,null
2020-08-26 01:01:47,null,99.9
2020-08-26 00:53:36,null,99.9
2020-08-26 00:51:11,95.0,null
2020-08-26 00:43:36,null,99.9
2020-08-26 00:40:28,95.0,null
2020-08-26 00:33:35,null,99.9
2020-08-26 00:29:35,95.0,null
2020-08-26 00:23:36,null,99.9
2020-08-26 00:18:54,95.0,null
2020-08-26 00:13:35,null,99.9
2020-08-26 00:08:14,95.0,null
2020-08-26 00:03:36,null,99.9
2020-08-25 23:57:28,95.0,null
2020-08-25 23:53:35,null,99.9
2020-08-25 23:46:47,95.0,null
