Date Time , Temperature DHT11, Temperature DHT22
2020-08-29 11:15:40,30.8,null
2020-08-29 11:05:54,30.5,null
2020-08-29 11:05:40,30.8,null
2020-08-29 10:55:34,30.6,null
2020-08-29 10:45:46,30.5,null
2020-08-29 10:45:36,30.5,null
2020-08-29 10:45:34,30.5,null
2020-08-29 10:35:08,30.5,null
2020-08-29 10:23:59,30.5,null
2020-08-29 10:23:57,30.5,null
2020-08-29 10:23:51,30.4,null
2020-08-29 10:13:31,30.2,null
2020-08-29 10:03:33,30.2,null
2020-08-29 09:53:13,30.0,null
2020-08-29 09:52:58,30.0,null
2020-08-29 09:52:43,29.8,null
2020-08-29 09:42:34,29.7,null
2020-08-29 09:42:23,29.8,null
2020-08-29 09:32:25,29.7,null
2020-08-29 09:32:19,29.6,null
2020-08-29 09:32:13,29.7,null
2020-08-29 09:21:59,29.6,null
2020-08-29 09:11:53,29.5,null
2020-08-29 09:01:47,29.4,null
2020-08-29 08:51:41,29.0,null
2020-08-29 08:41:41,29.0,null
2020-08-29 08:31:41,29.0,null
2020-08-29 08:21:41,28.6,null
2020-08-29 08:11:41,28.6,null
2020-08-29 08:01:12,28.4,null
2020-08-29 08:01:04,28.3,null
2020-08-29 08:01:01,28.4,null
2020-08-29 07:50:34,28.2,null
2020-08-29 07:40:34,28.2,null
2020-08-29 07:30:34,28.0,null
2020-08-29 07:20:34,27.9,null
2020-08-29 07:10:34,27.8,null
2020-08-29 07:00:48,27.7,null
2020-08-29 07:00:34,27.8,null
2020-08-29 06:50:28,27.9,null
2020-08-29 06:40:28,28.0,null
2020-08-29 06:30:28,27.9,null
2020-08-29 06:20:28,27.9,null
2020-08-29 06:10:28,27.9,null
2020-08-29 06:00:16,28.1,null
2020-08-29 05:49:00,28.2,null
2020-08-29 05:38:53,28.0,null
2020-08-29 05:28:38,28.3,null
2020-08-29 05:18:37,28.2,null
2020-08-29 05:18:35,28.3,null
2020-08-29 05:18:21,28.1,null
2020-08-29 05:18:12,28.2,null
2020-08-29 05:07:52,28.0,null
2020-08-29 04:57:52,28.2,null
2020-08-29 04:47:52,28.2,null
2020-08-29 04:37:46,28.3,null
2020-08-29 04:27:40,28.5,null
2020-08-29 04:17:30,28.3,null
2020-08-29 04:07:11,28.2,null
2020-08-29 03:57:05,27.9,null
2020-08-29 03:46:35,28.5,null
2020-08-29 03:36:35,28.5,null
2020-08-29 03:26:37,28.6,null
2020-08-29 03:26:35,28.5,null
2020-08-29 03:16:02,28.7,null
2020-08-29 03:06:02,28.5,null
2020-08-29 02:56:02,28.7,null
2020-08-29 02:46:01,28.7,null
2020-08-29 02:36:07,28.7,null
2020-08-29 02:35:55,28.6,null
2020-08-29 02:25:42,28.5,null
2020-08-29 02:15:53,28.9,null
2020-08-29 02:15:44,28.5,null
2020-08-29 02:05:35,28.9,null
2020-08-29 01:55:35,28.9,null
2020-08-29 01:45:19,28.7,null
2020-08-29 01:35:04,28.6,null
2020-08-29 01:34:59,28.0,null
2020-08-29 01:24:39,28.3,null
2020-08-29 01:14:39,28.2,null
2020-08-29 01:04:24,28.0,null
2020-08-29 00:54:19,28.2,null
2020-08-29 00:54:11,28.2,null
2020-08-29 00:54:08,28.2,null
2020-08-29 00:43:51,28.1,null
2020-08-29 00:34:02,28.0,null
2020-08-29 00:33:51,28.1,null
2020-08-29 00:23:42,28.2,null
2020-08-29 00:13:43,28.2,null
2020-08-29 00:03:42,28.5,null
2020-08-28 23:53:54,28.5,null
2020-08-28 23:53:44,28.3,null
2020-08-28 23:53:42,28.5,null
2020-08-28 23:53:35,28.1,null
2020-08-28 23:43:15,28.3,null
2020-08-28 23:33:27,27.8,null
2020-08-28 23:33:15,28.3,null
2020-08-28 23:23:07,27.8,null
2020-08-28 23:13:00,28.3,null
2020-08-28 23:02:57,28.6,null
2020-08-28 23:02:54,28.7,null
2020-08-28 23:02:47,28.6,null
2020-08-28 23:02:39,28.6,null
2020-08-28 22:52:19,28.5,null
2020-08-28 22:42:19,28.6,null
2020-08-28 22:32:33,28.4,null
2020-08-28 22:32:19,28.6,null
2020-08-28 22:22:13,28.4,null
2020-08-28 22:12:25,28.3,null
2020-08-28 22:12:13,28.4,null
2020-08-28 22:02:05,28.3,null
2020-08-28 21:51:42,28.1,null
2020-08-28 21:41:11,28.6,null
2020-08-28 21:31:11,28.8,null
2020-08-28 21:21:22,27.8,null
2020-08-28 21:21:11,28.8,null
2020-08-28 21:11:02,27.9,null
2020-08-28 21:01:02,28.0,null
2020-08-28 20:51:02,28.2,null
2020-08-28 20:41:02,28.2,null
2020-08-28 20:30:52,28.5,null
2020-08-28 20:20:46,28.8,null
2020-08-28 20:10:38,28.9,null
2020-08-28 20:00:25,29.3,null
2020-08-28 20:00:14,29.3,null
2020-08-28 19:49:55,29.8,null
2020-08-28 19:40:09,30.2,null
2020-08-28 19:39:55,29.8,null
2020-08-28 19:29:49,30.2,null
2020-08-28 19:19:43,30.7,null
2020-08-28 19:09:38,31.8,null
2020-08-28 18:59:37,31.8,null
2020-08-28 18:49:18,32.8,null
2020-08-28 18:39:21,33.3,null
2020-08-28 18:29:22,33.3,null
2020-08-28 18:29:18,33.3,null
2020-08-28 18:29:11,33.3,null
2020-08-28 18:29:03,33.5,null
2020-08-28 18:18:42,33.5,null
2020-08-28 18:08:32,33.8,null
2020-08-28 17:58:26,34.2,null
2020-08-28 17:48:20,34.8,null
2020-08-28 17:38:20,34.8,null
2020-08-28 17:28:11,35.8,null
2020-08-28 17:18:11,35.8,null
2020-08-28 17:08:04,35.8,null
2020-08-28 17:07:54,36.5,null
2020-08-28 16:57:44,36.6,null
2020-08-28 16:57:33,36.6,null
2020-08-28 16:47:35,36.9,null
2020-08-28 16:47:24,36.6,null
2020-08-28 16:37:25,36.4,null
2020-08-28 16:37:18,36.9,null
2020-08-28 16:27:05,36.4,null
2020-08-28 16:16:40,36.6,null
2020-08-28 16:06:32,36.3,null
2020-08-28 15:56:32,36.3,null
2020-08-28 15:46:32,36.3,null
2020-08-28 15:36:22,37.0,null
2020-08-28 15:26:22,37.1,null
2020-08-28 15:16:07,36.4,null
2020-08-28 15:06:18,36.4,null
2020-08-28 15:06:07,36.4,null
2020-08-28 15:06:04,36.7,null
2020-08-28 14:55:44,36.8,null
2020-08-28 14:45:44,36.5,null
2020-08-28 14:35:45,36.8,null
2020-08-28 14:25:44,36.4,null
2020-08-28 14:15:44,36.7,null
2020-08-28 14:05:54,36.3,null
2020-08-28 14:05:43,36.7,null
2020-08-28 13:55:34,36.2,null
2020-08-28 13:45:34,36.3,null
2020-08-28 13:35:34,36.3,null
2020-08-28 13:25:16,36.2,null
2020-08-28 13:15:10,35.6,null
2020-08-28 13:05:04,35.2,null
2020-08-28 12:55:04,35.1,null
2020-08-28 12:54:50,35.5,null
2020-08-28 12:44:44,34.6,null
2020-08-28 12:34:44,34.4,null
2020-08-28 12:24:44,34.2,null
2020-08-28 12:14:44,33.7,null
2020-08-28 12:04:44,34.0,null
2020-08-28 11:54:44,34.0,null
2020-08-28 11:44:44,33.5,null
2020-08-28 11:34:44,33.3,null
2020-08-28 11:24:44,33.0,null
2020-08-28 11:14:44,32.6,null
2020-08-28 11:04:44,32.2,null
2020-08-28 10:54:44,31.8,null
2020-08-28 10:44:44,31.4,null
2020-08-28 10:34:44,31.1,null
2020-08-28 10:24:44,30.8,null
2020-08-28 10:14:44,30.2,null
2020-08-28 10:04:44,29.8,null
2020-08-28 09:54:44,29.5,null
2020-08-28 09:44:44,29.0,null
2020-08-28 09:34:44,28.6,null
2020-08-28 09:24:44,28.2,null
2020-08-28 09:14:44,28.0,null
2020-08-28 09:04:44,27.7,null
2020-08-28 08:54:44,27.4,null
2020-08-28 08:44:44,27.2,null
2020-08-28 08:34:44,27.0,null
2020-08-28 08:24:44,26.6,null
2020-08-28 08:14:44,26.5,null
2020-08-28 08:04:44,26.2,null
2020-08-28 07:54:44,26.0,null
2020-08-28 07:44:44,25.7,null
2020-08-28 07:34:44,25.6,null
2020-08-28 07:24:44,25.5,null
2020-08-28 07:14:44,25.3,null
2020-08-28 07:04:44,25.1,null
2020-08-28 06:54:44,25.0,null
2020-08-28 06:44:01,24.8,null
2020-08-28 06:34:01,24.7,null
2020-08-28 06:24:01,24.8,null
2020-08-28 06:14:01,24.7,null
2020-08-28 06:04:01,24.5,null
2020-08-28 05:54:01,24.4,null
2020-08-28 05:44:01,24.2,null
2020-08-28 05:34:01,24.5,null
2020-08-28 05:24:01,24.5,null
2020-08-28 05:14:01,24.5,null
2020-08-28 05:04:01,24.3,null
2020-08-28 04:54:01,24.2,null
2020-08-28 04:44:01,24.0,null
2020-08-28 04:34:01,24.6,null
2020-08-28 04:24:01,24.6,null
2020-08-28 04:14:01,24.8,null
2020-08-28 04:04:01,25.1,null
2020-08-28 03:54:01,25.2,null
2020-08-28 03:44:01,25.2,null
2020-08-28 03:33:50,25.5,null
2020-08-28 03:23:50,25.2,null
2020-08-28 03:13:50,25.4,null
2020-08-28 03:03:53,25.4,null
2020-08-28 02:53:50,25.6,null
2020-08-28 02:43:50,25.5,null
2020-08-28 02:33:50,25.8,null
2020-08-28 02:23:51,26.3,null
2020-08-28 02:13:50,25.9,null
2020-08-28 02:03:52,25.5,null
2020-08-28 01:53:50,26.2,null
2020-08-28 01:43:50,26.3,null
2020-08-28 01:33:50,26.2,null
2020-08-28 01:23:50,26.1,null
2020-08-28 01:13:50,26.0,null
2020-08-28 01:03:50,25.8,null
2020-08-28 00:53:50,26.3,null
2020-08-28 00:43:50,26.3,null
2020-08-28 00:33:50,26.2,null
2020-08-28 00:23:53,26.6,null
2020-08-28 00:13:50,26.9,null
2020-08-28 00:03:50,26.3,null
2020-08-27 23:53:50,27.1,null
2020-08-27 23:43:50,27.4,null
2020-08-27 23:33:50,27.0,null
2020-08-27 23:23:50,26.8,null
2020-08-27 23:13:50,26.9,null
2020-08-27 23:03:50,27.1,null
2020-08-27 22:53:50,27.1,null
2020-08-27 22:43:50,27.4,null
2020-08-27 22:33:50,28.1,null
2020-08-27 22:23:50,28.7,null
2020-08-27 22:13:51,28.8,null
2020-08-27 22:03:50,28.6,null
2020-08-27 21:53:50,28.8,null
2020-08-27 21:43:50,29.1,null
2020-08-27 21:33:50,29.0,null
2020-08-27 21:23:50,28.9,null
2020-08-27 21:13:50,29.4,null
2020-08-27 21:03:50,29.5,null
2020-08-27 20:53:50,29.6,null
2020-08-27 20:43:50,29.9,null
2020-08-27 20:33:50,30.1,null
2020-08-27 20:23:50,30.8,null
2020-08-27 20:13:50,30.9,null
2020-08-27 20:03:50,30.8,null
2020-08-27 19:53:50,31.2,null
2020-08-27 19:43:50,31.9,null
2020-08-27 19:33:50,32.4,null
2020-08-27 19:23:50,32.6,null
2020-08-27 19:13:50,32.8,null
2020-08-27 19:03:50,33.2,null
2020-08-27 18:53:50,33.7,null
2020-08-27 18:43:50,34.2,null
2020-08-27 18:33:50,34.6,null
2020-08-27 18:23:50,34.8,null
2020-08-27 18:13:50,35.4,null
2020-08-27 18:03:50,36.0,null
2020-08-27 17:53:50,36.3,null
2020-08-27 17:43:50,37.1,null
2020-08-27 17:33:50,37.3,null
2020-08-27 17:23:50,37.4,null
2020-08-27 17:13:50,38.3,null
2020-08-27 17:03:50,38.3,null
2020-08-27 16:53:50,38.4,null
2020-08-27 16:43:50,38.6,null
2020-08-27 16:33:50,38.9,null
2020-08-27 16:23:50,38.7,null
2020-08-27 16:13:50,38.3,null
2020-08-27 16:03:50,38.3,null
2020-08-27 15:53:50,38.5,null
2020-08-27 15:43:50,38.5,null
2020-08-27 15:33:50,38.5,null
2020-08-27 15:23:50,38.2,null
2020-08-27 15:13:50,38.0,null
2020-08-27 15:03:50,38.2,null
2020-08-27 14:53:50,37.7,null
2020-08-27 14:43:49,37.6,null
2020-08-27 14:33:50,37.2,null
2020-08-27 14:23:50,37.1,null
2020-08-27 14:13:50,36.8,null
2020-08-27 14:03:50,36.8,null
2020-08-27 13:53:49,36.7,null
2020-08-27 13:43:49,36.2,null
2020-08-27 13:33:50,36.1,null
2020-08-27 13:23:49,35.8,null
2020-08-27 13:13:49,35.2,null
2020-08-27 13:03:49,35.1,null
2020-08-27 12:53:49,34.6,null
2020-08-27 12:43:51,34.6,null
2020-08-27 12:35:14,34.0,null
2020-08-27 12:25:14,33.9,null
2020-08-27 12:15:13,33.8,null
2020-08-27 12:05:14,33.5,null
2020-08-27 11:55:13,32.9,null
2020-08-27 11:45:13,32.4,null
2020-08-27 11:35:14,31.6,null
2020-08-27 11:25:14,31.3,null
2020-08-27 11:15:13,31.2,null
2020-08-27 11:05:13,30.6,null
2020-08-27 10:55:14,30.0,null
2020-08-27 10:45:14,29.8,null
2020-08-27 10:35:14,29.6,null
2020-08-27 10:25:14,29.5,null
2020-08-27 10:15:13,29.3,null
2020-08-27 10:05:14,28.8,null
2020-08-27 09:55:13,28.4,null
2020-08-27 09:45:13,28.1,null
2020-08-27 09:35:13,27.4,null
2020-08-27 09:25:17,27.3,null
2020-08-27 09:13:11,26.9,null
2020-08-27 09:03:11,26.3,null
2020-08-27 08:53:11,26.3,null
2020-08-27 08:43:11,26.3,null
2020-08-27 08:33:11,26.0,null
2020-08-27 08:23:11,25.8,null
2020-08-27 08:13:11,25.6,null
2020-08-27 08:03:11,25.6,null
2020-08-27 07:53:11,25.5,null
2020-08-27 07:43:11,24.8,null
2020-08-27 07:33:11,24.7,null
2020-08-27 07:23:11,24.5,null
2020-08-27 07:13:11,24.5,null
2020-08-27 07:03:11,24.6,null
2020-08-27 06:53:11,24.5,null
2020-08-27 06:43:11,24.7,null
2020-08-27 06:33:11,25.0,null
2020-08-27 06:23:11,25.6,null
2020-08-27 06:13:11,26.1,null
2020-08-27 06:03:11,26.4,null
2020-08-27 05:53:10,26.5,null
2020-08-27 05:43:11,26.5,null
2020-08-27 05:33:11,26.7,null
2020-08-27 05:23:11,26.9,null
2020-08-27 05:13:11,26.9,null
2020-08-27 05:03:11,26.8,null
2020-08-27 04:53:11,26.9,null
2020-08-27 04:43:10,27.0,null
2020-08-27 04:33:11,26.8,null
2020-08-27 04:23:11,26.9,null
2020-08-27 04:14:16,null,28.5
2020-08-27 04:13:10,26.8,null
2020-08-27 04:04:16,null,28.7
2020-08-27 04:03:11,26.9,null
2020-08-27 03:57:36,null,29.2
2020-08-27 03:53:10,27.3,null
2020-08-27 03:47:36,null,28.9
2020-08-27 03:43:10,27.3,null
2020-08-27 03:37:36,null,28.9
2020-08-27 03:33:11,27.2,null
2020-08-27 03:27:36,null,28.6
2020-08-27 03:23:10,27.3,null
2020-08-27 03:17:36,null,28.1
2020-08-27 03:13:10,27.4,null
2020-08-27 03:07:36,null,28.9
2020-08-27 03:03:10,27.2,null
2020-08-27 02:57:36,null,28.6
2020-08-27 02:53:10,27.3,null
2020-08-27 02:47:36,null,28.3
2020-08-27 02:45:14,null,28.2
2020-08-27 02:43:10,29.6,null
2020-08-27 02:35:14,null,28.4
2020-08-27 02:33:10,28.3,null
2020-08-27 02:31:07,null,28.5
2020-08-27 02:23:10,29.0,null
2020-08-27 02:21:07,null,28.2
2020-08-27 02:13:10,29.4,null
2020-08-27 02:11:07,null,28.7
2020-08-27 02:03:10,30.0,null
2020-08-27 02:01:07,null,27.5
2020-08-27 01:53:10,29.9,null
2020-08-27 01:51:07,null,27.5
2020-08-27 01:43:00,28.4,null
2020-08-27 01:41:07,null,28.3
2020-08-27 01:33:00,27.8,null
2020-08-27 01:31:07,null,28.0
2020-08-27 01:23:00,27.5,null
2020-08-27 01:21:07,null,27.8
2020-08-27 01:12:59,27.1,null
2020-08-27 01:11:27,null,27.9
2020-08-27 01:03:00,27.3,null
2020-08-27 01:01:27,null,28.1
2020-08-27 00:53:00,27.1,null
2020-08-27 00:51:27,null,27.9
2020-08-27 00:50:42,null,27.8
2020-08-27 00:43:00,26.8,null
2020-08-27 00:40:42,null,28.1
2020-08-27 00:32:59,27.0,null
2020-08-27 00:30:42,null,28.3
2020-08-27 00:23:00,27.1,null
2020-08-27 00:20:42,null,28.1
2020-08-27 00:13:00,27.0,null
2020-08-27 00:10:42,null,28.2
2020-08-27 00:02:59,27.4,null
2020-08-27 00:00:43,null,27.9
2020-08-26 23:53:00,28.0,null
2020-08-26 23:50:42,null,28.3
2020-08-26 23:42:59,28.5,null
2020-08-26 23:40:42,null,27.9
2020-08-26 23:33:00,28.9,null
2020-08-26 23:30:42,null,28.2
2020-08-26 23:23:00,27.8,null
2020-08-26 23:20:42,null,28.5
2020-08-26 23:16:14,null,28.0
2020-08-26 23:12:59,27.9,null
2020-08-26 23:06:14,null,28.3
2020-08-26 23:02:59,27.9,null
2020-08-26 22:56:14,null,28.0
2020-08-26 22:52:59,28.0,null
2020-08-26 22:46:14,null,28.7
2020-08-26 22:42:59,28.2,null
2020-08-26 22:36:14,null,28.6
2020-08-26 22:33:00,28.2,null
2020-08-26 22:26:14,null,28.6
2020-08-26 22:23:00,28.3,null
2020-08-26 22:16:14,null,28.3
2020-08-26 22:12:59,28.5,null
2020-08-26 22:06:14,null,28.1
2020-08-26 22:04:27,null,28.1
2020-08-26 22:02:59,28.8,null
2020-08-26 21:54:15,null,28.4
2020-08-26 21:52:59,28.8,null
2020-08-26 21:44:15,null,28.9
2020-08-26 21:42:59,29.0,null
2020-08-26 21:34:15,null,29.1
2020-08-26 21:32:59,29.0,null
2020-08-26 21:24:17,null,28.0
2020-08-26 21:22:59,29.1,null
2020-08-26 21:19:36,null,28.5
2020-08-26 21:12:59,29.4,null
2020-08-26 21:09:37,null,27.8
2020-08-26 21:08:31,null,27.6
2020-08-26 21:02:59,29.4,null
2020-08-26 20:58:31,null,27.7
2020-08-26 20:52:59,30.0,null
2020-08-26 20:48:31,null,28.8
2020-08-26 20:42:59,30.0,null
2020-08-26 20:38:31,null,28.3
2020-08-26 20:32:59,30.1,null
2020-08-26 20:28:31,null,28.5
2020-08-26 20:22:59,30.4,null
2020-08-26 20:18:31,null,28.6
2020-08-26 20:12:59,30.7,null
2020-08-26 20:08:31,null,28.7
2020-08-26 20:02:59,30.9,null
2020-08-26 19:58:31,null,29.2
2020-08-26 19:52:59,31.3,null
2020-08-26 19:48:31,null,28.7
2020-08-26 19:42:59,31.6,null
2020-08-26 19:38:31,null,28.8
2020-08-26 19:32:59,31.8,null
2020-08-26 19:28:31,null,29.4
2020-08-26 19:22:59,32.1,null
2020-08-26 19:18:31,null,29.3
2020-08-26 19:13:00,32.4,null
2020-08-26 19:08:31,null,29.0
2020-08-26 19:02:59,32.8,null
2020-08-26 18:58:31,null,29.1
2020-08-26 18:52:59,33.3,null
2020-08-26 18:52:32,null,28.5
2020-08-26 18:42:59,33.9,null
2020-08-26 18:42:32,null,29.0
2020-08-26 18:32:59,34.3,null
2020-08-26 18:32:32,null,29.3
2020-08-26 18:23:29,null,28.9
2020-08-26 18:22:59,34.7,null
2020-08-26 18:13:30,null,28.6
2020-08-26 18:12:59,35.2,null
2020-08-26 18:03:29,null,30.0
2020-08-26 18:02:59,35.6,null
2020-08-26 17:53:29,null,28.8
2020-08-26 17:52:59,35.6,null
2020-08-26 17:43:29,null,29.0
2020-08-26 17:42:59,36.2,null
2020-08-26 17:33:29,null,29.0
2020-08-26 17:32:59,36.3,null
2020-08-26 17:24:54,null,29.1
2020-08-26 17:22:59,36.7,null
2020-08-26 17:14:54,null,29.2
2020-08-26 17:12:59,36.9,null
2020-08-26 17:04:54,null,28.9
2020-08-26 17:02:59,37.0,null
2020-08-26 16:54:54,null,29.3
2020-08-26 16:52:59,37.6,null
2020-08-26 16:44:53,null,30.0
2020-08-26 16:42:59,37.2,null
2020-08-26 16:34:53,null,29.3
2020-08-26 16:32:59,37.6,null
2020-08-26 16:24:54,null,28.7
2020-08-26 16:22:59,37.6,null
2020-08-26 16:14:53,null,29.1
2020-08-26 16:12:59,37.2,null
2020-08-26 16:04:53,null,29.4
2020-08-26 16:02:59,36.8,null
2020-08-26 15:54:54,null,28.8
2020-08-26 15:52:59,37.7,null
2020-08-26 15:44:54,null,28.8
2020-08-26 15:42:59,37.2,null
2020-08-26 15:34:28,null,28.9
2020-08-26 15:32:59,37.3,null
2020-08-26 15:24:28,null,29.3
2020-08-26 15:22:59,37.3,null
2020-08-26 15:16:22,null,29.4
2020-08-26 15:12:59,36.9,null
2020-08-26 15:06:25,null,29.5
2020-08-26 15:02:59,36.9,null
2020-08-26 14:56:23,null,29.0
2020-08-26 14:55:38,null,29.0
2020-08-26 14:52:59,36.4,null
2020-08-26 14:45:38,null,28.7
2020-08-26 14:42:59,36.5,null
2020-08-26 14:35:38,null,29.1
2020-08-26 14:33:11,null,28.8
2020-08-26 14:32:59,36.6,null
2020-08-26 14:30:26,null,28.7
2020-08-26 14:28:34,null,28.9
2020-08-26 14:27:53,null,27.8
2020-08-26 14:22:59,36.0,null
2020-08-26 14:16:54,null,28.8
2020-08-26 14:12:59,36.1,null
2020-08-26 14:08:17,null,28.4
2020-08-26 14:03:00,36.3,null
2020-08-26 13:58:17,null,27.4
2020-08-26 13:52:59,36.1,null
2020-08-26 13:48:17,null,27.8
2020-08-26 13:42:59,36.1,null
2020-08-26 13:38:17,null,28.1
2020-08-26 13:32:45,null,27.9
2020-08-26 13:32:16,35.9,null
2020-08-26 13:31:31,null,28.0
2020-08-26 13:21:30,35.7,null
2020-08-26 13:21:22,null,27.7
2020-08-26 13:19:02,null,27.6
2020-08-26 13:10:43,35.3,null
2020-08-26 13:09:03,null,28.3
2020-08-26 13:00:02,34.8,null
2020-08-26 12:59:02,null,28.6
2020-08-26 12:49:15,34.8,null
2020-08-26 12:49:03,null,28.4
2020-08-26 12:39:08,null,28.1
2020-08-26 12:38:28,34.5,null
2020-08-26 12:29:11,null,28.2
2020-08-26 12:27:41,34.2,null
2020-08-26 12:22:21,null,28.0
2020-08-26 12:16:59,34.0,null
2020-08-26 12:12:21,null,29.0
2020-08-26 12:06:18,33.8,null
2020-08-26 12:02:21,null,29.2
2020-08-26 11:59:14,null,29.4
2020-08-26 11:55:38,33.4,null
2020-08-26 11:49:14,null,29.0
2020-08-26 11:44:53,33.0,null
2020-08-26 11:39:57,null,29.0
2020-08-26 11:34:08,32.5,null
2020-08-26 11:29:58,null,29.0
2020-08-26 11:23:22,32.3,null
2020-08-26 11:20:46,null,29.2
2020-08-26 11:12:36,31.9,null
2020-08-26 11:10:46,null,28.6
2020-08-26 11:01:50,31.6,null
2020-08-26 11:00:46,null,28.7
2020-08-26 10:51:06,31.3,null
2020-08-26 10:50:46,null,29.4
2020-08-26 10:40:46,null,30.1
2020-08-26 10:40:22,31.0,null
2020-08-26 10:30:43,null,29.4
2020-08-26 10:29:38,30.6,null
2020-08-26 10:27:08,null,29.7
2020-08-26 10:18:54,30.1,null
2020-08-26 10:17:08,null,29.8
2020-08-26 10:08:07,29.6,null
2020-08-26 10:07:08,null,29.6
2020-08-26 09:57:24,29.3,null
2020-08-26 09:57:08,null,29.4
2020-08-26 09:54:40,null,29.6
2020-08-26 09:49:46,null,30.3
2020-08-26 09:48:20,null,30.3
2020-08-26 09:46:37,28.6,null
2020-08-26 09:38:20,null,29.9
2020-08-26 09:35:50,28.3,null
2020-08-26 09:28:44,null,30.0
2020-08-26 09:25:03,27.8,null
2020-08-26 09:18:20,null,30.1
2020-08-26 09:14:21,27.6,null
2020-08-26 09:08:20,null,30.4
2020-08-26 09:07:00,null,30.5
2020-08-26 09:03:33,27.3,null
2020-08-26 08:57:00,null,30.6
2020-08-26 08:52:50,27.1,null
2020-08-26 08:47:00,null,30.3
2020-08-26 08:42:03,26.9,null
2020-08-26 08:37:00,null,30.3
2020-08-26 08:31:17,26.9,null
2020-08-26 08:27:00,null,29.9
2020-08-26 08:20:33,27.1,null
2020-08-26 08:17:00,null,30.0
2020-08-26 08:09:51,27.4,null
2020-08-26 08:07:00,null,30.5
2020-08-26 07:59:08,27.1,null
2020-08-26 07:57:01,null,30.1
2020-08-26 07:48:21,26.9,null
2020-08-26 07:47:18,null,30.2
2020-08-26 07:39:14,null,30.3
2020-08-26 07:37:40,26.5,null
2020-08-26 07:29:14,null,30.1
2020-08-26 07:26:53,26.1,null
2020-08-26 07:20:14,null,30.1
2020-08-26 07:16:10,25.7,null
2020-08-26 07:10:14,null,29.3
2020-08-26 07:09:44,null,29.8
2020-08-26 07:06:10,25.8,null
2020-08-26 06:59:44,null,29.7
2020-08-26 06:55:23,25.5,null
2020-08-26 06:49:44,null,29.6
2020-08-26 06:44:41,25.1,null
2020-08-26 06:39:44,null,29.7
2020-08-26 06:39:09,null,29.7
2020-08-26 06:36:12,null,29.6
2020-08-26 06:34:41,25.1,null
2020-08-26 06:26:12,null,29.5
2020-08-26 06:24:28,25.1,null
2020-08-26 06:16:12,null,29.4
2020-08-26 06:13:43,24.9,null
2020-08-26 06:06:12,null,29.3
2020-08-26 06:03:42,24.9,null
2020-08-26 05:56:12,null,29.1
2020-08-26 05:54:30,null,29.2
2020-08-26 05:52:56,24.9,null
2020-08-26 05:50:26,null,29.3
2020-08-26 05:42:56,24.9,null
2020-08-26 05:40:26,null,29.2
2020-08-26 05:32:09,24.7,null
2020-08-26 05:30:26,null,28.4
2020-08-26 05:22:08,24.6,null
2020-08-26 05:20:26,null,28.6
2020-08-26 05:12:53,null,28.9
2020-08-26 05:11:57,24.5,null
2020-08-26 05:02:53,null,28.4
2020-08-26 05:01:57,24.5,null
2020-08-26 04:52:53,null,28.3
2020-08-26 04:51:17,24.3,null
2020-08-26 04:42:53,null,28.5
2020-08-26 04:41:17,24.4,null
2020-08-26 04:32:53,null,28.5
2020-08-26 04:31:17,24.4,null
2020-08-26 04:22:53,null,27.9
2020-08-26 04:21:03,24.5,null
2020-08-26 04:12:53,null,28.4
2020-08-26 04:11:03,24.6,null
2020-08-26 04:02:53,null,28.2
2020-08-26 04:00:54,24.6,null
2020-08-26 03:52:53,null,27.9
2020-08-26 03:50:54,24.6,null
2020-08-26 03:42:53,null,27.4
2020-08-26 03:40:08,24.5,null
2020-08-26 03:32:53,null,27.7
2020-08-26 03:30:08,24.5,null
2020-08-26 03:22:53,null,26.3
2020-08-26 03:19:26,24.5,null
2020-08-26 03:12:53,null,26.8
2020-08-26 03:09:15,24.5,null
2020-08-26 03:02:55,null,27.2
2020-08-26 02:58:31,25.0,null
2020-08-26 02:53:25,null,28.0
2020-08-26 02:48:31,25.0,null
2020-08-26 02:48:09,null,28.0
2020-08-26 02:38:21,25.0,null
2020-08-26 02:38:09,null,28.1
2020-08-26 02:28:09,null,28.3
2020-08-26 02:28:02,25.4,null
2020-08-26 02:18:09,null,28.6
2020-08-26 02:17:14,25.9,null
2020-08-26 02:08:09,null,28.3
2020-08-26 02:06:32,26.0,null
2020-08-26 02:01:47,null,25.9
2020-08-26 01:55:46,26.2,null
2020-08-26 01:51:47,null,27.7
2020-08-26 01:44:57,26.2,null
2020-08-26 01:41:47,null,27.0
2020-08-26 01:34:15,26.6,null
2020-08-26 01:31:47,null,28.0
2020-08-26 01:23:31,26.9,null
2020-08-26 01:21:47,null,27.7
2020-08-26 01:12:46,26.8,null
2020-08-26 01:11:49,null,27.9
2020-08-26 01:01:57,26.4,null
2020-08-26 01:01:47,null,28.1
2020-08-26 00:53:36,null,28.1
2020-08-26 00:51:11,26.3,null
2020-08-26 00:43:36,null,27.7
2020-08-26 00:40:28,26.6,null
2020-08-26 00:33:35,null,28.1
2020-08-26 00:29:35,26.9,null
2020-08-26 00:23:36,null,27.8
2020-08-26 00:18:54,27.4,null
2020-08-26 00:13:35,null,27.9
2020-08-26 00:08:14,27.5,null
2020-08-26 00:03:36,null,27.6
2020-08-25 23:57:28,27.5,null
2020-08-25 23:53:35,null,28.9
2020-08-25 23:46:47,27.5,null
