Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-08-26 01:31:47,407.0,395.0,4.484458,0.145927,0.681204
2020-08-26 01:21:47,415.0,395.0,4.487711,0.145915,0.681296
2020-08-26 01:11:49,406.0,395.0,4.487711,0.145927,0.681296
2020-08-26 01:01:47,400.0,395.0,4.491416,0.145927,0.681296
2020-08-26 00:53:36,400.0,395.0,4.563225,0.146071,0.683085
2020-08-26 00:43:36,400.0,395.0,4.562756,0.145927,0.683085
2020-08-26 00:33:35,400.0,395.0,4.554251,0.145927,0.683085
2020-08-26 00:23:36,400.0,396.0,4.553302,0.145927,0.683085
2020-08-26 00:13:35,400.0,395.0,4.561814,0.145951,0.683085
2020-08-26 00:03:36,400.0,396.0,4.562285,0.145915,0.683085
2020-08-25 23:53:35,400.0,396.0,4.567916,0.145915,0.683085
2020-08-25 23:43:36,400.0,395.0,4.559457,0.146204,0.683085
2020-08-25 23:33:36,400.0,395.0,4.55804,0.145951,0.682525
2020-08-25 23:23:35,400.0,395.0,4.553777,0.146011,0.681777
2020-08-25 23:13:36,400.0,395.0,4.539428,0.146132,0.680366
2020-08-25 23:03:35,400.0,396.0,4.544714,0.146363,0.672002
2020-08-25 22:53:35,400.0,395.0,4.532659,0.146241,0.678281
2020-08-25 22:43:35,400.0,395.0,4.533144,0.146253,0.677805
2020-08-25 22:33:35,412.0,394.0,4.531202,0.146132,0.679326
2020-08-25 22:23:36,400.0,394.0,4.533629,0.146548,0.679137
2020-08-25 22:15:23,400.0,394.0,4.560985,0.146328,0.679788
2020-08-25 22:07:42,400.0,395.0,4.531926,0.146156,0.678762
2020-08-25 22:04:04,401.0,394.0,4.555345,0.146241,0.678447
2020-08-25 21:54:04,400.0,394.0,4.545591,0.146326,0.679217
2020-08-25 21:44:52,400.0,395.0,4.567542,0.14666,0.678587
2020-08-25 21:40:07,458.0,394.0,4.545449,0.146797,0.677483
2020-08-25 21:30:07,405.0,394.0,4.569099,0.146697,0.679081
2020-08-25 21:20:07,400.0,394.0,4.570623,0.14671,0.678583
2020-08-25 21:13:23,563.0,394.0,4.493253,0.147358,0.661949
2020-08-25 21:03:22,518.0,395.0,4.491218,0.147306,0.66546
2020-08-25 20:53:23,502.0,394.0,4.511892,0.146363,0.673568
2020-08-25 20:43:23,531.0,394.0,4.504378,0.146635,0.669209
2020-08-25 20:33:23,526.0,394.0,4.522811,0.146647,0.674716
2020-08-25 20:23:23,400.0,395.0,4.549111,0.14671,0.673088
2020-08-25 20:13:23,400.0,394.0,4.554383,0.146035,0.678967
2020-08-25 20:03:23,400.0,395.0,4.555816,0.145999,0.668817
2020-08-25 19:53:23,427.0,395.0,4.552948,0.146035,0.678873
2020-08-25 19:43:23,400.0,395.0,4.565786,0.145927,0.680551
2020-08-25 19:33:23,400.0,395.0,4.546224,0.146023,0.678967
2020-08-25 19:28:56,410.0,394.0,4.483917,0.145951,0.678881
2020-08-25 19:18:56,421.0,394.0,4.47731,0.146023,0.678135
2020-08-25 19:08:56,400.0,394.0,4.48814,0.146023,0.667711
2020-08-25 18:58:56,400.0,394.0,4.48814,0.145927,0.679624
2020-08-25 18:48:56,410.0,395.0,4.485796,0.145927,0.679624
2020-08-25 18:38:56,400.0,395.0,4.496995,0.145927,0.679624
2020-08-25 18:28:56,401.0,395.0,4.496531,0.145939,0.679531
2020-08-25 18:18:56,400.0,395.0,4.496067,0.145927,0.679809
2020-08-25 18:14:17,400.0,394.0,4.5221,0.145927,0.680924
2020-08-25 18:14:07,400.0,394.0,4.518814,0.146083,0.681017
2020-08-25 18:04:26,433.0,394.0,4.499398,0.145927,0.680831
2020-08-25 17:54:27,400.0,394.0,4.51023,0.145915,0.680923
2020-08-25 17:44:26,400.0,394.0,4.513968,0.146326,0.680923
2020-08-25 17:34:26,400.0,394.0,4.507885,0.145927,0.680738
2020-08-25 17:24:26,400.0,394.0,4.512101,0.145927,0.681016
2020-08-25 17:14:26,415.0,394.0,4.508355,0.145927,0.672879
2020-08-25 17:04:27,400.0,394.0,4.507416,0.145939,0.680923
2020-08-25 16:57:06,409.0,394.0,4.518899,0.145927,0.680087
2020-08-25 16:47:06,400.0,393.0,4.524529,0.145927,0.679994
2020-08-25 16:37:06,401.0,394.0,4.514182,0.145939,0.679715
2020-08-25 16:27:06,426.0,394.0,4.512288,0.145963,0.679157
2020-08-25 16:17:06,400.0,393.0,4.523593,0.145927,0.679901
2020-08-25 16:07:06,400.0,393.0,4.515599,0.145975,0.679623
2020-08-25 15:57:06,420.0,393.0,4.510391,0.145987,0.679437
2020-08-25 15:47:06,400.0,394.0,4.519839,0.145939,0.679994
2020-08-25 15:37:06,406.0,394.0,4.522187,0.145927,0.68018
2020-08-25 15:27:07,400.0,394.0,4.51937,0.146241,0.679994
2020-08-25 15:21:41,400.0,394.0,4.539121,0.145927,0.680458
2020-08-25 15:11:41,408.0,394.0,4.534415,0.145927,0.680458
2020-08-25 15:01:41,400.0,394.0,4.53677,0.145927,0.680272
2020-08-25 14:51:41,401.0,394.0,4.531581,0.145951,0.680365
2020-08-25 14:41:41,400.0,394.0,4.534887,0.145963,0.677844
2020-08-25 14:31:41,417.0,393.0,4.514882,0.145975,0.679528
2020-08-25 14:21:41,400.0,394.0,4.532527,0.145939,0.680272
2020-08-25 14:11:42,400.0,393.0,4.5363,0.145939,0.680272
2020-08-25 14:01:41,400.0,394.0,4.512473,0.145963,0.679993
2020-08-25 13:51:17,400.0,394.0,4.544782,0.146023,0.681297
2020-08-25 13:41:17,400.0,394.0,4.545255,0.145927,0.681204
2020-08-25 13:31:17,400.0,393.0,4.547143,0.145939,0.681297
2020-08-25 13:21:17,400.0,393.0,4.545255,0.145939,0.681018
2020-08-25 13:11:17,400.0,393.0,4.542414,0.145999,0.680179
2020-08-25 13:01:17,400.0,393.0,4.515492,0.145999,0.680272
2020-08-25 12:54:20,414.0,393.0,4.477515,0.145939,0.680644
2020-08-25 12:44:20,400.0,393.0,4.483101,0.145927,0.680458
2020-08-25 12:34:20,400.0,393.0,4.478914,0.145939,0.67784
2020-08-25 12:24:20,400.0,393.0,4.475178,0.146536,0.677463
2020-08-25 12:14:20,400.0,393.0,4.471427,0.145975,0.6799
2020-08-25 12:04:20,400.0,393.0,4.48773,0.145927,0.680737
2020-08-25 11:55:34,481.0,393.0,4.51039,0.145939,0.680738
2020-08-25 11:45:34,400.0,393.0,4.511807,0.146011,0.679619
2020-08-25 11:42:31,400.0,394.0,4.557433,0.145963,0.683874
2020-08-25 11:32:31,400.0,393.0,4.563634,0.146536,0.684062
2020-08-25 11:22:32,420.0,393.0,4.553116,0.146071,0.683309
2020-08-25 11:12:31,400.0,393.0,4.560299,0.146144,0.684624
2020-08-25 11:02:31,435.0,394.0,4.559823,0.145999,0.68378
2020-08-25 10:52:31,400.0,392.0,4.560777,0.146011,0.68378
2020-08-25 10:42:31,400.0,392.0,4.543455,0.146205,0.677289
2020-08-25 10:32:31,400.0,392.0,4.537123,0.146339,0.678352
2020-08-25 10:23:09,400.0,392.0,4.626511,0.146474,0.689255
2020-08-25 10:13:09,400.0,393.0,4.625001,0.146536,0.687766
2020-08-25 10:03:09,400.0,393.0,4.591733,0.147037,0.67986
2020-08-25 10:01:29,400.0,392.0,4.599934,0.147203,0.67902
2020-08-25 09:56:49,486.0,392.0,4.5455,0.147358,0.674146
2020-08-25 09:46:49,411.0,392.0,4.581304,0.14676,0.682819
2020-08-25 09:36:49,400.0,393.0,4.564856,0.147037,0.680784
2020-08-25 09:26:48,400.0,394.0,4.551734,0.146785,0.677551
2020-08-25 09:16:50,400.0,394.0,4.606249,0.147462,0.679629
2020-08-25 09:08:51,430.0,394.0,4.580074,0.14783,0.676868
2020-08-25 08:58:51,400.0,394.0,4.591407,0.147724,0.679836
2020-08-25 08:58:21,400.0,394.0,4.5942,0.147751,0.680714
2020-08-25 08:50:19,467.0,394.0,4.591604,0.148139,0.661962
2020-08-25 08:40:19,400.0,394.0,4.636097,0.147064,0.679344
2020-08-25 08:30:13,400.0,394.0,4.521338,0.146011,0.679712
2020-08-25 08:19:51,409.0,393.0,4.711936,0.146132,0.702452
2020-08-25 08:09:51,400.0,393.0,4.723005,0.146277,0.702256
2020-08-25 07:59:51,404.0,393.0,4.717485,0.146204,0.701471
2020-08-25 07:49:51,400.0,393.0,4.725004,0.146192,0.702256
2020-08-25 07:39:51,400.0,393.0,4.721502,0.146241,0.700388
2020-08-25 07:29:51,417.0,394.0,4.701255,0.146388,0.698603
2020-08-25 07:19:51,463.0,393.0,4.678513,0.146424,0.697406
2020-08-25 07:09:51,400.0,394.0,4.713956,0.146339,0.699001
2020-08-25 06:59:52,400.0,394.0,4.635843,0.147592,0.67865
2020-08-25 06:50:36,581.0,394.0,4.5363,0.147088,0.6698
2020-08-25 06:40:36,515.0,394.0,4.570038,0.146486,0.678217
2020-08-25 06:30:36,400.0,394.0,4.599754,0.146144,0.684804
2020-08-25 06:20:36,413.0,394.0,4.587974,0.14666,0.674748
2020-08-25 06:10:36,400.0,394.0,4.606562,0.146071,0.686136
2020-08-25 06:00:36,400.0,394.0,4.592409,0.146253,0.683079
2020-08-25 05:50:36,400.0,394.0,4.585997,0.146351,0.681438
2020-08-25 05:40:36,400.0,394.0,4.598778,0.146132,0.684613
2020-08-25 05:30:36,400.0,394.0,4.59829,0.146216,0.683752
2020-08-25 05:20:36,436.0,394.0,4.576053,0.146388,0.680467
2020-08-25 05:10:36,400.0,395.0,4.558408,0.146536,0.67861
2020-08-25 05:08:14,419.0,395.0,4.483683,0.146388,0.674655
2020-08-25 04:58:14,436.0,395.0,4.491967,0.146363,0.667996
2020-08-25 04:48:14,413.0,394.0,4.497772,0.14629,0.676862
2020-08-25 04:38:14,423.0,394.0,4.50737,0.146035,0.680929
2020-08-25 04:28:14,400.0,395.0,4.501142,0.146011,0.680835
2020-08-25 04:21:21,400.0,394.0,4.496641,0.145723,0.68083
2020-08-25 04:11:21,402.0,394.0,4.504112,0.145723,0.680923
2020-08-25 04:01:21,400.0,394.0,4.501317,0.145723,0.68083
2020-08-25 03:58:06,403.0,394.0,4.507815,0.146119,0.679617
2020-08-25 03:48:06,402.0,394.0,4.489419,0.145927,0.681298
2020-08-25 03:38:06,417.0,394.0,4.501252,0.145939,0.681391
2020-08-25 03:28:06,400.0,394.0,4.503601,0.145951,0.681391
2020-08-25 03:18:06,400.0,395.0,4.504539,0.145927,0.681484
2020-08-25 03:08:06,400.0,395.0,4.508282,0.145927,0.681577
2020-08-25 02:58:06,404.0,394.0,4.505476,0.145927,0.681391
2020-08-25 02:48:06,400.0,395.0,4.48608,0.145939,0.681391
2020-08-25 02:38:06,400.0,395.0,4.507348,0.146523,0.677354
2020-08-25 02:28:06,400.0,395.0,4.508749,0.145927,0.681577
2020-08-25 02:18:06,402.0,395.0,4.501252,0.145939,0.681298
2020-08-25 02:08:06,400.0,395.0,4.488466,0.145951,0.681298
2020-08-25 02:01:40,400.0,395.0,4.725385,0.145951,0.706202
2020-08-25 01:51:40,400.0,396.0,4.736223,0.145939,0.706298
2020-08-25 01:41:40,400.0,395.0,4.734261,0.145939,0.706298
2020-08-25 01:31:40,400.0,395.0,4.726375,0.146011,0.705138
2020-08-25 01:21:40,400.0,395.0,4.729833,0.145939,0.706202
2020-08-25 01:11:40,400.0,395.0,4.737692,0.145939,0.706491
2020-08-25 01:01:40,400.0,395.0,4.72489,0.145975,0.705622
2020-08-25 00:51:40,400.0,395.0,4.712424,0.145963,0.705912
2020-08-25 00:41:40,400.0,395.0,4.734261,0.145951,0.705912
2020-08-25 00:31:40,400.0,394.0,4.732787,0.145975,0.706105
2020-08-25 00:21:40,400.0,394.0,4.71543,0.145927,0.706298
2020-08-25 00:11:40,400.0,395.0,4.732787,0.145999,0.705719
2020-08-25 00:01:40,400.0,395.0,4.72687,0.146144,0.703093
2020-08-24 23:51:40,400.0,394.0,4.688054,0.146647,0.694724
2020-08-24 23:41:40,400.0,395.0,4.648246,0.147152,0.686035
2020-08-24 23:31:40,400.0,395.0,4.678245,0.146822,0.69391
2020-08-24 23:21:40,400.0,395.0,4.666244,0.146822,0.691966
2020-08-24 23:11:42,400.0,395.0,4.674086,0.14686,0.69011
2020-08-24 23:01:40,400.0,395.0,4.692155,0.146486,0.696644
2020-08-24 22:51:42,400.0,394.0,4.692667,0.146548,0.696443
2020-08-24 22:41:40,400.0,394.0,4.675647,0.147293,0.690213
2020-08-24 22:31:42,457.0,395.0,4.65038,0.147255,0.684554
2020-08-24 22:21:43,447.0,394.0,4.638052,0.147358,0.68178
2020-08-24 22:11:40,634.0,395.0,4.615161,0.148069,0.668308
2020-08-24 22:01:40,719.0,394.0,4.599623,0.147935,0.673589
2020-08-24 21:51:40,400.0,396.0,4.620657,0.147501,0.680596
2020-08-24 21:44:16,400.0,395.0,4.659528,0.147332,0.672622
2020-08-24 21:41:11,625.0,395.0,4.494045,0.147154,0.663104
2020-08-24 21:31:11,409.0,395.0,4.550978,0.146035,0.68188
2020-08-24 21:21:11,400.0,393.0,4.550497,0.146035,0.681502
2020-08-24 21:11:11,400.0,394.0,4.549533,0.146011,0.682162
2020-08-24 21:01:11,400.0,394.0,4.542766,0.14629,0.680841
2020-08-24 20:51:11,400.0,394.0,4.533995,0.146229,0.678461
2020-08-24 20:41:13,433.0,394.0,4.533995,0.146574,0.671855
2020-08-24 20:31:11,400.0,394.0,4.542766,0.14612,0.680557
2020-08-24 20:29:10,400.0,394.0,4.536243,0.146132,0.678203
2020-08-24 20:19:10,422.0,394.0,4.532363,0.146144,0.678297
2020-08-24 20:09:11,400.0,394.0,4.542035,0.146168,0.679804
2020-08-24 20:01:24,400.0,394.0,4.524337,0.146011,0.679151
2020-08-24 19:51:24,400.0,394.0,4.529104,0.146192,0.680645
2020-08-24 19:41:38,455.0,395.0,4.521208,0.145963,0.679068
2020-08-24 19:31:38,422.0,394.0,4.520257,0.145987,0.678696
2020-08-24 19:21:38,470.0,394.0,4.517879,0.146023,0.678323
2020-08-24 19:11:38,449.0,394.0,4.522158,0.145939,0.679532
2020-08-24 19:01:38,406.0,395.0,4.524999,0.145927,0.679532
2020-08-24 18:51:38,400.0,394.0,4.529245,0.145927,0.671984
2020-08-24 18:41:38,400.0,395.0,4.533942,0.145915,0.679717
2020-08-24 18:31:38,400.0,395.0,4.532536,0.145927,0.679624
2020-08-24 18:21:38,400.0,395.0,4.530187,0.145927,0.679624
2020-08-24 18:11:38,400.0,395.0,4.515017,0.145915,0.679532
2020-08-24 18:01:38,400.0,394.0,4.529716,0.145927,0.679532
2020-08-24 17:51:38,415.0,394.0,4.517879,0.145939,0.679439
2020-08-24 17:41:38,400.0,395.0,4.529245,0.145927,0.679624
2020-08-24 17:31:38,400.0,394.0,4.521683,0.145951,0.679624
2020-08-24 17:21:38,425.0,394.0,4.524053,0.145939,0.679532
2020-08-24 17:11:38,400.0,394.0,4.523105,0.145927,0.679624
2020-08-24 17:02:52,417.0,394.0,4.508904,0.145927,0.680272
2020-08-24 16:52:52,403.0,395.0,4.509838,0.145987,0.680087
2020-08-24 16:42:52,400.0,395.0,4.507501,0.145927,0.68018
2020-08-24 16:32:52,400.0,394.0,4.505157,0.145927,0.679994
2020-08-24 16:22:52,413.0,395.0,4.490027,0.145927,0.68018
2020-08-24 16:12:52,400.0,394.0,4.509838,0.145927,0.670414
2020-08-24 16:02:52,420.0,394.0,4.507033,0.145915,0.68018
2020-08-24 15:52:52,400.0,394.0,4.493832,0.145915,0.679994
2020-08-24 15:44:53,413.0,394.0,4.493817,0.145927,0.68083
2020-08-24 15:34:53,400.0,394.0,4.497552,0.146047,0.68083
2020-08-24 15:32:50,400.0,394.0,4.526912,0.145927,0.679624
2020-08-24 15:22:50,400.0,394.0,4.527381,0.145939,0.677856
2020-08-24 15:12:50,400.0,395.0,4.527381,0.146511,0.67342
2020-08-24 15:02:50,400.0,395.0,4.527381,0.145927,0.679624
2020-08-24 14:52:50,400.0,395.0,4.531602,0.145903,0.679624
2020-08-24 14:42:50,400.0,395.0,4.526912,0.145915,0.679624
2020-08-24 14:32:50,400.0,394.0,4.528321,0.145927,0.679624
2020-08-24 14:22:50,400.0,395.0,4.526912,0.145927,0.679624
2020-08-24 14:12:50,400.0,394.0,4.518409,0.145975,0.679068
2020-08-24 14:02:50,406.0,394.0,4.523614,0.145927,0.679346
2020-08-24 13:52:50,400.0,395.0,4.515082,0.145999,0.678043
2020-08-24 13:42:50,400.0,394.0,4.520305,0.145927,0.679532
2020-08-24 13:32:50,400.0,394.0,4.524557,0.145915,0.679624
2020-08-24 13:31:03,400.0,394.0,4.503617,0.145951,0.679525
2020-08-24 13:27:20,400.0,394.0,4.508194,0.145927,0.680272
2020-08-24 13:17:21,406.0,394.0,4.507723,0.145927,0.680272
2020-08-24 13:07:20,412.0,394.0,4.50631,0.145939,0.679994
2020-08-24 12:57:21,400.0,394.0,4.51242,0.145927,0.680365
2020-08-24 12:47:15,400.0,395.0,4.529533,0.145927,0.675791
2020-08-24 12:37:15,400.0,395.0,4.526709,0.146095,0.679624
2020-08-24 12:27:15,400.0,394.0,4.528122,0.146375,0.679253
2020-08-24 12:17:16,408.0,394.0,4.525294,0.146363,0.67851
2020-08-24 12:07:15,400.0,394.0,4.526238,0.146011,0.679532
2020-08-24 12:05:31,400.0,394.0,4.533566,0.145951,0.680458
2020-08-24 11:55:31,400.0,394.0,4.534038,0.145927,0.680272
2020-08-24 11:45:31,400.0,394.0,4.535454,0.146168,0.671361
2020-08-24 11:35:31,405.0,394.0,4.53262,0.145927,0.670391
2020-08-24 11:25:31,400.0,393.0,4.526454,0.145963,0.679993
2020-08-24 11:25:02,400.0,394.0,4.505593,0.145951,0.679808
2020-08-24 11:15:02,400.0,394.0,4.51031,0.145927,0.679994
2020-08-24 11:05:02,402.0,394.0,4.51031,0.145927,0.679994
2020-08-24 10:55:02,401.0,394.0,4.51266,0.145915,0.679994
2020-08-24 10:45:02,400.0,394.0,4.511721,0.145927,0.68018
2020-08-24 10:39:08,400.0,394.0,4.507723,0.145927,0.679809
2020-08-24 10:35:59,400.0,394.0,4.518125,0.145927,0.680831
2020-08-24 10:32:29,400.0,394.0,4.540572,0.145939,0.681578
2020-08-24 10:22:29,400.0,395.0,4.54293,0.145927,0.681671
2020-08-24 10:12:28,422.0,394.0,4.535367,0.145939,0.681485
2020-08-24 10:02:28,400.0,394.0,4.515712,0.146047,0.67971
2020-08-24 09:52:28,400.0,394.0,4.555742,0.146144,0.677922
2020-08-24 09:42:22,400.0,394.0,4.546815,0.14618,0.680367
2020-08-24 09:34:45,400.0,395.0,4.544988,0.146035,0.684268
2020-08-24 09:24:45,400.0,395.0,4.523708,0.146156,0.681994
2020-08-24 09:14:45,400.0,394.0,4.533922,0.146265,0.680368
2020-08-24 09:08:57,400.0,394.0,4.73309,0.146611,0.70909
2020-08-24 08:58:57,400.0,394.0,4.723325,0.14645,0.707167
2020-08-24 08:48:58,400.0,394.0,4.673613,0.147516,0.69129
2020-08-24 08:38:57,400.0,395.0,4.636134,0.148072,0.680272
2020-08-24 08:36:53,400.0,394.0,4.636797,0.148043,0.679706
2020-08-24 08:32:30,400.0,394.0,4.650945,0.147645,0.681591
2020-08-24 08:22:30,400.0,394.0,4.66023,0.147567,0.683338
2020-08-24 08:12:30,467.0,394.0,4.630454,0.148273,0.673114
2020-08-24 08:02:30,400.0,395.0,4.662945,0.147488,0.684315
2020-08-24 07:52:30,400.0,395.0,4.63436,0.148124,0.676943
2020-08-24 07:42:36,400.0,395.0,4.608861,0.147491,0.68038
2020-08-24 07:39:13,685.0,395.0,4.483589,0.147631,0.658577
2020-08-24 07:29:13,787.0,395.0,4.483589,0.147579,0.661093
2020-08-24 07:19:13,433.0,395.0,4.556966,0.146095,0.682556
2020-08-24 07:09:16,400.0,394.0,4.555491,0.146363,0.680272
2020-08-24 07:08:46,400.0,394.0,4.53235,0.146204,0.676689
2020-08-24 06:58:46,407.0,394.0,4.544468,0.146095,0.679241
2020-08-24 06:48:46,400.0,394.0,4.54254,0.146241,0.678677
2020-08-24 06:46:07,414.0,395.0,4.51898,0.146084,0.679142
2020-08-24 06:36:33,400.0,394.0,4.521379,0.146047,0.670964
2020-08-24 06:26:07,400.0,395.0,4.524725,0.145975,0.680554
2020-08-24 06:20:03,400.0,394.0,4.541733,0.145951,0.682067
2020-08-24 06:10:03,400.0,395.0,4.535469,0.146072,0.679987
2020-08-24 06:00:04,400.0,394.0,4.535469,0.146527,0.674018
2020-08-24 05:53:58,400.0,394.0,4.535758,0.146095,0.681123
2020-08-24 05:43:58,404.0,394.0,4.539597,0.146059,0.681689
2020-08-24 05:33:58,422.0,395.0,4.529486,0.146119,0.681123
2020-08-24 05:23:58,408.0,395.0,4.532386,0.146107,0.681029
2020-08-24 05:13:58,400.0,395.0,4.543422,0.146011,0.682534
2020-08-24 05:03:58,400.0,394.0,4.541033,0.145987,0.682253
2020-08-24 04:53:58,400.0,395.0,4.538639,0.146023,0.682159
2020-08-24 04:43:58,402.0,395.0,4.540555,0.146035,0.68244
2020-08-24 04:33:58,400.0,394.0,4.520736,0.146107,0.681123
2020-08-24 04:23:58,410.0,395.0,4.539597,0.146035,0.681971
2020-08-24 04:13:58,400.0,394.0,4.541033,0.145975,0.682909
2020-08-24 04:03:58,410.0,395.0,4.536238,0.146035,0.681689
2020-08-24 03:53:58,408.0,395.0,4.519759,0.146144,0.680083
2020-08-24 03:43:58,413.0,395.0,4.535758,0.146059,0.682065
2020-08-24 03:33:58,400.0,395.0,4.544852,0.145975,0.683096
2020-08-24 03:23:58,401.0,395.0,4.542944,0.146023,0.682065
2020-08-24 03:13:58,401.0,395.0,4.533833,0.146011,0.681689
2020-08-24 03:03:58,400.0,395.0,4.5372,0.146035,0.682159
2020-08-24 02:53:58,400.0,395.0,4.540076,0.146071,0.681689
2020-08-24 02:43:58,413.0,395.0,4.52997,0.146119,0.681029
2020-08-24 02:33:58,400.0,395.0,4.528518,0.146023,0.681783
2020-08-24 02:23:58,400.0,395.0,4.545328,0.146265,0.68244
2020-08-24 02:13:58,400.0,395.0,4.5372,0.146071,0.6815
2020-08-24 02:03:58,400.0,395.0,4.548181,0.145963,0.683096
2020-08-24 01:53:58,400.0,395.0,4.541989,0.146023,0.682534
2020-08-24 01:43:58,400.0,395.0,4.539597,0.146059,0.681689
2020-08-24 01:33:58,400.0,396.0,4.534314,0.146192,0.679608
2020-08-24 01:32:24,400.0,396.0,4.570255,0.146204,0.682287
2020-08-24 01:22:23,400.0,396.0,4.586709,0.145975,0.685793
2020-08-24 01:12:23,400.0,396.0,4.576094,0.146622,0.680079
2020-08-24 01:02:24,400.0,395.0,4.582861,0.146071,0.684662
2020-08-24 00:52:23,400.0,396.0,4.57123,0.146216,0.681809
2020-08-24 00:42:23,400.0,395.0,4.563398,0.146241,0.681618
2020-08-24 00:32:24,400.0,395.0,4.568789,0.146685,0.674608
2020-08-24 00:22:24,400.0,396.0,4.56389,0.146241,0.681618
2020-08-24 00:12:24,400.0,395.0,4.555504,0.146437,0.67853
2020-08-24 00:02:24,400.0,396.0,4.549542,0.146523,0.677361
2020-08-23 23:52:24,400.0,395.0,4.539525,0.146498,0.67697
2020-08-23 23:42:24,465.0,395.0,4.529407,0.146936,0.668999
2020-08-23 23:32:23,400.0,395.0,4.547047,0.146548,0.675004
2020-08-23 23:22:24,400.0,395.0,4.553521,0.146498,0.678043
2020-08-23 23:12:26,470.0,395.0,4.548545,0.14661,0.677556
2020-08-23 23:02:24,400.0,395.0,4.557483,0.146449,0.678433
2020-08-23 22:56:58,400.0,395.0,4.549225,0.146548,0.680371
2020-08-23 22:51:14,400.0,395.0,4.577864,0.146949,0.678848
2020-08-23 22:45:17,411.0,395.0,4.536432,0.147063,0.672336
2020-08-23 22:35:17,447.0,395.0,4.548747,0.14681,0.676791
2020-08-23 22:25:17,400.0,395.0,4.564434,0.14666,0.678886
2020-08-23 22:19:46,400.0,395.0,4.560092,0.146974,0.678973
2020-08-23 22:09:46,400.0,395.0,4.562117,0.146685,0.679973
2020-08-23 22:08:40,400.0,395.0,4.62003,0.14671,0.686854
2020-08-23 21:58:40,400.0,395.0,4.620545,0.146722,0.687158
2020-08-23 21:48:40,400.0,395.0,4.611749,0.146797,0.68655
2020-08-23 21:38:40,400.0,395.0,4.623632,0.146772,0.68655
2020-08-23 21:28:40,400.0,395.0,4.610189,0.146961,0.683484
2020-08-23 21:18:41,400.0,394.0,4.613307,0.146697,0.687563
2020-08-23 21:08:40,400.0,395.0,4.612788,0.147063,0.679645
2020-08-23 20:58:43,400.0,395.0,4.596041,0.147229,0.679122
2020-08-23 20:48:41,400.0,395.0,4.588097,0.147203,0.679541
2020-08-23 20:40:42,400.0,395.0,4.680248,0.147293,0.684502
2020-08-23 20:30:42,400.0,396.0,4.653705,0.147514,0.678451
2020-08-23 20:24:24,807.0,396.0,4.463016,0.147293,0.65901
2020-08-23 20:14:24,750.0,395.0,4.501407,0.146548,0.670774
2020-08-23 20:04:24,616.0,395.0,4.528651,0.146107,0.677466
2020-08-23 19:54:24,421.0,395.0,4.551826,0.146035,0.679154
2020-08-23 19:44:24,553.0,395.0,4.523754,0.146204,0.675955
2020-08-23 19:34:24,453.0,395.0,4.539825,0.145927,0.680458
2020-08-23 19:24:24,456.0,395.0,4.552304,0.145927,0.680551
2020-08-23 19:14:24,456.0,395.0,4.552304,0.145927,0.680458
2020-08-23 19:04:24,402.0,395.0,4.551349,0.145939,0.680272
2020-08-23 18:54:24,403.0,395.0,4.553733,0.145927,0.680458
2020-08-23 18:44:24,400.0,395.0,4.55278,0.145927,0.680458
2020-08-23 18:34:24,400.0,395.0,4.554209,0.145927,0.680551
2020-08-23 18:24:24,444.0,395.0,4.550872,0.145963,0.679061
2020-08-23 18:14:24,400.0,395.0,4.559904,0.145927,0.680644
2020-08-23 18:04:24,417.0,394.0,4.545124,0.145927,0.680551
2020-08-23 17:54:24,400.0,395.0,4.547043,0.145963,0.680086
2020-08-23 17:51:52,400.0,395.0,4.49079,0.145927,0.680086
2020-08-23 17:41:52,400.0,395.0,4.502075,0.145891,0.672327
2020-08-23 17:31:52,400.0,394.0,4.499266,0.145879,0.680458
2020-08-23 17:21:55,400.0,394.0,4.503477,0.145891,0.680458
2020-08-23 17:20:17,402.0,394.0,4.511721,0.145927,0.683085
2020-08-23 17:10:17,400.0,395.0,4.51031,0.145927,0.683085
2020-08-23 17:03:13,400.0,395.0,4.510698,0.145927,0.678599
2020-08-23 16:53:13,400.0,395.0,4.506946,0.145927,0.680087
2020-08-23 16:43:13,423.0,395.0,4.507416,0.145915,0.680087
2020-08-23 16:33:13,414.0,395.0,4.506475,0.145927,0.679994
2020-08-23 16:23:17,400.0,395.0,4.513502,0.145915,0.680087
2020-08-23 16:13:13,400.0,395.0,4.51023,0.145915,0.68018
2020-08-23 16:03:13,400.0,395.0,4.506475,0.145927,0.680087
2020-08-23 15:53:13,410.0,395.0,4.509761,0.145927,0.677288
2020-08-23 15:43:13,400.0,395.0,4.512568,0.145927,0.68018
2020-08-23 15:33:13,408.0,395.0,4.513502,0.145915,0.680087
2020-08-23 15:23:13,400.0,395.0,4.511633,0.145915,0.680087
2020-08-23 15:13:13,427.0,395.0,4.508355,0.145915,0.679994
